Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
El Salvador,SLV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99167582,14.23610382,15.02003275,22.97001654,20.22237458,17.34459904,19.61775663,20.47557491,22.52952989,20.54227225,22.75157073,25.85330214,24.14581156,24.88987262,22.9022054,22.99581282,22.76971752,22.76329409,23.20790377,24.8439899,24.72709385,24.7593666,34.43957624,
San Marino,SMR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95729695,31.49631797,33.27181819,30.15998632,29.30336633,30.44565541,30.71486074,36.07234726,37.29068985,41.79178203,44.65081697,46.03208676,45.62357267,45.23776454,44.98771725,43.29538884,44.36578699,44.15482823,47.44033688,
Somalia,SOM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018464,0.000184388,0.000184858,0.000266654,
Serbia,SRB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38044173,35.88251759,35.87923275,36.56107909,35.46216805,36.89340259,40.79431207,42.69486608,40.66926761,39.2141143,37.60843682,36.68430998,37.37342187,44.54471774,
Sub-Saharan Africa (excluding high income),SSA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9179292,52.10400341,45.03408984,43.74256954,46.93224207,52.14232357,43.75661273,44.13581752,39.4497349,37.13859852,38.40834499,36.96584854,34.86044566,34.82069698,41.91677112,39.49261387,38.97509127,39.17420783,40.10478839,40.15887913,40.80539826,40.49618805,37.16636319,37.23314749,38.10529025,42.63405167,
Slovenia,SVN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85314933,41.66783305,41.03651528,41.39366934,39.92032689,36.98065283,38.15180145,42.57762538,43.32504242,44.81742401,43.3548205,53.73439969,44.56018197,43.04601584,41.20410599,38.9531142,37.80619208,37.48430711,45.44585275,
Sweden,SWE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,23.00771148,22.94949049,24.16914371,24.52370918,26.64596044,29.70679797,31.87809775,33.47638628,33.68261039,36.43455521,37.10093162,38.89310465,37.68328112,38.80508073,37.31783337,35.74166925,34.53423465,33.98712264,35.17386978,36.62807338,39.70759515,44.21656458,41.94829968,42.58535232,40.12131255,38.31621541,37.47415701,36.42292715,34.53466996,33.23915389,33.62798345,33.70474609,32.7152485,33.09129554,31.93414546,31.1455848,31.53470742,33.75476293,33.08689519,32.26745317,32.8596511,33.58554791,33.02958126,32.14687581,31.96061364,31.64677302,31.71930279,31.2070079,34.71977387,
Eswatini,SWZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,43.19860569,44.13288157,46.14235644,45.01930647,47.29808251,,,,48.46473367,47.28795641,46.84517169,51.45988321,50.31806616,46.08127948,44.42508187,43.12469758,,,,,30.48631469,33.81266575,31.73620168,24.93280803,26.5897723,28.64115354,26.29957718,27.7947306,27.64626395,28.15609601,28.35769138,31.92585856,31.92379365,34.11271499,,,
Syrian Arab Republic,SYR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.53559733,19.76155567,,,25.85851431,24.20974849,24.75137222,26.3008655,26.03501016,26.55207128,25.37546802,,,27.30233922,27.40208409,33.95866465,30.34080022,27.15436475,27.51189004,27.65201317,28.71040088,30.08395477,30.6100977,30.71814716,30.00780964,31.01624882,34.86421072,
Togo,TGO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14150872,14.8812997,16.25800721,16.44351271,13.23158861,14.73247743,14.18247021,15.13405458,17.49479023,17.87751204,16.14704975,17.79332146,13.69974968,11.49764892,13.47032498,12.97391291,,
Thailand,THA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,12.48383313,11.92165709,10.33488516,12.52357462,13.04675302,12.31053261,13.02990546,13.97334083,15.36373833,15.42764155,16.33757879,16.18347219,16.34651359,17.0144814,16.31220105,14.90145899,13.10196678,12.51459315,11.77777441,11.66009372,11.50328116,11.33771687,11.22488202,10.80686853,11.18508931,13.23199535,16.45603059,19.54922788,13.50392124,15.74345695,20.19145549,14.85436669,15.49155952,15.31498103,15.06489621,16.55114139,17.0589483,18.41180589,17.41141537,19.41745836,18.62161962,19.09372653,19.30478212,18.68254991,18.92919635,18.37954103,18.40243989,17.920814,22.13530471,
Tajikistan,TJK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35882181,10.00758364,8.955336654,9.481589828,,11.16845886,13.74744215,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.73845216,25.95104759,25.92946066,26.55627348,26.66844563,28.52016038,28.47255162,27.92804622,27.66555622,27.46684446,31.09894849,
Timor-Leste,TLS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61575858,70.61518996,78.16127262,62.92996673,67.37127248,73.09034718,69.66433387,56.66880311,56.65235066,49.14212547,,
Middle East & North Africa (IDA & IBRD countries),TMN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72028701,22.5896459,22.21649237,24.22166142,26.32232137,23.60945728,24.55209424,24.88806265,,,,,,,,,,,,
Tonga,TON,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,8.732911915,10.11237211,10.62936619,10.5053165,11.2699439,12.31444775,11.70247812,11.37603387,11.96334341,12.07989122,13.1462003,14.38548928,15.34055076,15.76721892,15.52526356,15.97622228,15.82134253,15.71336415,15.44423976,15.42919756,14.96168798,14.681061,14.48892972,15.40890846,15.15545322,15.45887164,15.68243677,15.20823994,15.62780221,15.12150478,14.71607463,14.80120174,14.90586693,14.98598292,16.97439896,16.68859718,16.21342134,14.54130114,15.81697711,16.17318085,14.60836835,14.88345175,14.93434228,15.18890496,15.04684336,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.86162666,24.90033754,22.09936911,22.6183445,22.6525129,29.50597759,24.51236743,26.4320498,33.0138554,30.697681,27.32372316,28.55039358,29.44537769,31.08267799,33.53450996,33.60894636,33.08868732,30.78910901,,,
Tunisia,TUN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,19.62529274,21.48006601,21.66946634,23.55575973,23.69891361,26.52037045,27.12669592,28.33675565,26.33243892,26.40557424,30.55116144,30.77750922,30.96032687,30.1939216,31.22730574,29.573258,30.57524883,31.86790269,30.41227105,29.44183958,27.65690438,28.43688195,28.04449278,28.37471704,28.01644787,25.12356495,24.91350317,24.9366177,25.02123438,24.83273694,25.66897256,25.36977147,25.77545477,26.15103532,25.85201568,26.17212646,27.32499656,27.88425487,26.73852499,32.90453332,33.76412302,,,,,,,,,
Turkiye,TUR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,14.90833622,15.13736264,12.2831787,14.22587651,14.07920311,15.92350658,16.05664075,18.72142831,18.2407372,15.72585749,,16.75272189,17.53731174,16.7269308,13.66913799,14.44355671,14.43990884,14.98504997,15.29564682,19.23330417,18.86738957,22.93519076,21.93510539,20.95549371,25.17318751,27.57098489,21.84892992,,,,,,,,,,30.34016724,35.56781454,32.87628246,30.33876653,29.58029221,29.12136214,29.37757842,28.88192628,30.64548774,31.73224235,33.56499936,35.62177448,34.07059273,
Tuvalu,TUV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35182589,13.19308239,14.37604743,14.01790764,14.83107431,16.07944415,14.87007795,13.36885315,15.72515199,14.57486263,,,
Uganda,UGA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76110983,11.31306442,11.25804429,11.83576411,13.51507376,13.67172908,
Ukraine,UKR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17065056,25.94777662,26.70192968,27.96361464,28.64131916,31.83759202,34.7943585,35.43531357,33.53854183,35.70303961,39.26077196,39.54395249,36.87631284,39.5379742,38.68159408,43.54070004,37.36875322,33.50441672,33.60620644,33.40871911,33.05743893,37.20920478,
Upper middle income,UMC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,24.95267596,15.92113008,21.92591933,22.51295664,22.92994682,21.82065431,21.47003831,18.14047274,20.18242159,23.76979069,27.78540179,24.63924285,24.49648833,23.86811846,24.13085982,23.14484464,22.43980614,22.87255219,21.91303257,23.36104697,25.03210263,28.888046,30.17345876,27.10395535,27.8050542,26.31559472,26.08158536,26.44237976,26.55093188,27.27020301,27.89109917,27.912726,26.59172531,26.55718215,26.86393189,26.49277676,25.60302196,29.13316718,29.42013217,29.1115609,30.51232636,31.20699206,31.78268313,32.02189063,35.37125586,31.62369489,32.32364276,32.58646839,34.68990257,
United States,USA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,17.79831289,17.89633051,17.88262429,19.4705455,19.7324454,19.60298315,19.12358357,18.92108842,20.54416974,21.00472055,22.46313987,22.80273349,21.47035885,22.17480195,22.23061203,21.37433667,21.03032634,20.863127,21.55892932,22.88438583,21.81838426,21.41747268,20.73145429,20.53300442,20.00539568,19.38967579,18.72132886,18.10443785,17.92653714,19.50976281,20.08400965,20.66063261,20.4485356,20.74510298,20.59513512,20.86464527,22.78762613,25.57652018,26.05460538,25.34570583,23.91190132,22.93894845,22.69507256,22.50199128,22.56509381,22.31117221,22.32057326,22.72613595,32.19491463,
Uzbekistan,UZB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31219582,14.25803631,15.14904293,14.96941549,15.06509283,14.33491916,14.27213208,16.39688572,16.84449646,21.12821838,
St. Vincent and the Grenadines,VCT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82652685,20.73565041,20.735368,19.8255365,19.40446431,20.68335839,20.45745879,19.66153689,21.8038171,24.35758699,24.32399686,25.69281342,24.80438788,23.79075954,24.44997172,24.15127504,23.40699679,24.62711943,,,,
"Venezuela, RB",VEN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69244777,,,,,20.68114335,22.19520548,20.3252547,19.13774031,18.81594542,,,,,,,,,,20.98107719,23.24589205,22.6612002,22.74231358,21.89101992,23.03283473,24.04319645,25.55731386,26.92893802,25.62151226,27.8408806,34.51556792,
World,WLD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66126763,,,,25.16189628,25.66874491,25.29815162,24.47010212,24.34566116,23.82628345,23.70250771,24.74965337,24.99810041,25.25187939,24.75970106,25.11764567,24.89785628,24.77847813,25.85380074,28.43293712,28.31464842,27.43082428,27.2666652,26.9184599,26.7066248,26.72376548,26.5506691,26.44100496,26.2998411,26.94791679,33.77202829,
Samoa,WSM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.80736841,28.75146954,30.73268561,28.60319568,24.98845965,24.41897153,25.95355214,26.93328866,29.80083319,
Kosovo,XKX,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,15.46216704,15.08469436,16.04380756,17.61739679,18.52835145,18.85275015,19.0302166,19.26714393,17.665896,18.74135969,20.74381406,22.44800851,22.6145503,24.02842843,25.24072594,25.42864411,25.69039038,24.99479525,25.40390707,24.93517973,27.92248539,29.15355831,25.810292,26.09179379,27.01844439,25.8104576,25.67711097,25.30335128,24.43580915,24.34129205,23.68037832,24.77046716,25.60204978,25.6017227,25.84178528,26.08054185,27.17711835,29.10190337,29.57751283,31.06197345,30.36517973,31.25919057,31.90535016,33.67977875,32.1896608,35.28622579,34.08817711,35.72623514,38.19649629,
Zambia,ZMB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60980883,16.03420236,,14.10393642,14.1723814,15.74379516,17.44586634,19.75700454,14.23541484,14.76673983,16.38394004,14.50021011,14.66885615,14.49567737,16.53224166,17.85330573,20.25623963,23.23378776,22.40868334,20.92207596,20.11071184,21.95616272,25.41023771,
Zimbabwe,ZWE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.465528845,16.12087288,19.0769921,20.21182554,,,21.80941571,25.23634688,28.41371872,10.97727965,,,
