Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Panama,PAN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800000,102900000,101900000,73100000,78600000,78800000,95200000,101000000,96600000,101200000,118000000,104000000,111600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,Military expenditure (current LCU),MS.MIL.XPND.CN,1.34,1.69,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.7,14.1,17.6,28.7,43.4,86.9,104,117,274,420,885,1510,2310,7320,12100,24500,94900,2300000,146000000,539000000,1127000000,1902000000,2439000000,3185000000,3426000000,3140400000,3345500000,3357000000,3182900000,3171000000,2952500000,3100200000,3147100000,3965025447,4226969629,4168599321,4397329721,5566965750,6155783142,6486367731,7538188389,8931000411,9134836468,10547546054,8561577692,8704709755,8704369426,9188700000,9269000000,9086000000
Philippines,PHL,Military expenditure (current LCU),MS.MIL.XPND.CN,249500000,260000000,309000000,368500000,366000000,364000000,427500000,505000000,600000000,738000000,915500000,1037500000,1310000000,2035000000,3540000000,,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,19651000000,20757000000,23131000000,25094000000,27524000000,31812000000,36778000000,43725000000,49268000000,46459000000,50117000000,52419000000,57586000000,57219000000,61879000000,70534000000,69670000000,75616000000,82476000000,92960000000,1.00654E+11,1.0088E+11,1.09986E+11,1.1701E+11,1.22408E+11,1.43342E+11,1.37764E+11,1.51777E+11,1.58222E+11,2.06474E+11,1.49699E+11,1.79602E+11,1.85219E+11,2.01405E+11
Palau,PLW,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,6060000,17430000,17630000,19440000,21460000,26030000,25740000,,,,34300000,36380000,38480000,40140000,45580000,65600000,50100000,56500000,67100000,84200000,72190000,103870000,114400000,103100000,91720000,93500000,85500000,66300000,68800000,78700000,94500000,95700000,116500000,106200000,143400000,126000000,152200000,230500000,235900000,276600000,276400000,247700000,257400000,262200000,304100000,298200000,305300000
Poland,POL,Military expenditure (current LCU),MS.MIL.XPND.CN,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,76800000,215000000,1463700000,1821200000,2564400000,3846500000,5117000000,6594400000,8313200000,10468400000,12132700000,12800100000,13673200000,14863500000,15406900000,16140700000,17478500000,19077700000,20541100000,23774300000,22525000000,24661000000,26505000000,28015000000,29266000000,29317000000,32634218000,38497096000,36123000000,37706000000,43482800000,45199900000,53473900000,52895800000
Pre-demographic dividend,PRE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,4045000000,3971000000,3863000000,4006000000,4262000000,4466000000,4481000000,4628000000,4724000000,,3000000000,,2922000000,2923000000,2997000000,3222000000,3297000000,50781000000,54414000000,64506000000,67085000000,68541000000,71330000000,76250000000,82600000000,89800000000,99100000000,1.053E+11,1.113E+11,1.174E+11,1.232E+11,1.298E+11,2.166E+11,,,
Portugal,PRT,Military expenditure (current LCU),MS.MIL.XPND.CN,15080000,24550000,28650000,28550000,32180000,33320000,36880000,47760000,53331000,53765000,62539000,73318000,80037000,83479000,125240000,99250000,93998000,110140000,136440000,171302000,216700000,258960000,318320000,382900000,458900000,555500000,698200000,794500000,967800000,1143960000,1333300000,1524500000,1705400000,1758300000,1799700000,2012500000,2001000000,2088800000,2098200000,2258800000,2392500000,2598000000,2765000000,2755400000,2995500000,3248100000,3241800000,3190100000,3285100000,3563000000,3563000000,3528000000,3220000000,3558000000,3099000000,3214940000,3737300000,3276000000,3620900000,3819000000,3775000000,4151000000
Paraguay,PRY,Military expenditure (current LCU),MS.MIL.XPND.CN,873074402.5,905620125.8,1042878176,1160325786,1236737484,1471632704,1712188050,1881991824,2094246541,2249900000,2433900000,2614500000,3635300000,3895400000,3960700000,5479600000,5891500000,6991300000,8759800000,8004800000,11255100000,16624700000,26211300000,27873888200,34772500000,48564800000,64928553120,64307557000,98139700000,1.0366E+11,1.38027E+11,2.61873E+11,2.54379E+11,2.75486E+11,3.06857E+11,4.06201E+11,4.15501E+11,3.65842E+11,3.79699E+11,3.63538E+11,3.84364E+11,3.74867E+11,3.99525E+11,4.08022E+11,5.04655E+11,4.786E+11,6.005E+11,6.663E+11,7.337E+11,8.366E+11,9.689E+11,1.195E+12,1.42E+12,1.6039E+12,1.77761E+12,2.0119E+12,1.9461E+12,1.95602E+12,2.2162E+12,2.3049E+12,2.4653E+12,2.485E+12
West Bank and Gaza,PSE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,2255400000,3856600000,5340800000,3294900000,3184500000,5565100000,,3150100000,3576500000,3088400000,2878500000,3260100000,,,,,,,,,,,2770000000,2856000000,2811400000,3230500000,3879300000,5686500000,8435700000,7092000000,6831400000,,,,,,,,,,,42200000000
Romania,ROU,Military expenditure (current LCU),MS.MIL.XPND.CN,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1009000,1025000,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,3604000,3838000,3901000,10520000,25610000,54910000,155030000,199900000,269700000,770400000,1113200000,1464800000,2031000000,2864400000,3491100000,4151100000,4994000000,5757300000,6324400000,6358200000,7557600000,6785200000,6629800000,7255300000,7293230000,8161767000,9014205000,10337000000,10738000000,14765000000,17181000000,19527000000,21437000000,23121000000
Russian Federation,RUS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904000000,7702000000,29680000000,58091000000,81044000000,1.01682E+11,77211000000,1.59267E+11,2.59582E+11,3.4078E+11,4.37118E+11,5.20958E+11,6.03803E+11,7.7321E+11,9.38573E+11,1.11366E+12,1.39633E+12,1.63565E+12,1.78321E+12,2.06374E+12,2.5125E+12,2.8129E+12,3.2505E+12,4.04761E+12,4.6448E+12,3.90241E+12,3.86347E+12,4.21709E+12,4.46213E+12,4.85516E+12
Rwanda,RWA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,786000000,724000000,860000000,999000000,1541000000,1288000000,1702000000,2027000000,2500000000,2622000000,2693000000,2552000000,2759000000,3056000000,2868000000,2800000000,3336000000,7963000000,13184000000,11863000000,12900000000,5700000000,14800000000,22600000000,23300000000,27200000000,27000000000,23900000000,25200000000,24300000000,24300000000,23800000000,25100000000,30100000000,30400000000,37000000000,42779333333,43451666667,45253500000,49017000000,53335000000,62007000000,74666500000,84937500000,96090000000,1.02493E+11,1.11468E+11,1.41433E+11,1.6171E+11
South Asia,SAS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Military expenditure (current LCU),MS.MIL.XPND.CN,634000000,322000000,379000000,512000000,556000000,800000000,1352000000,1513000000,1524000000,1932000000,2122000000,2635000000,3857000000,5803000000,,,,40837000000,45568000000,59207000000,68945000000,82533000000,92889000000,75565000000,79892000000,63956000000,,54226000000,50080000000,47812000000,61333000000,61333000000,57601000000,61692000000,53549000000,49501000000,50025000000,67975000000,78231000000,68700000000,74866000000,78850000000,69382000000,70303000000,78414000000,95146000000,1.10779E+11,1.32922E+11,1.43336E+11,1.54752E+11,1.69667E+11,1.81991E+11,2.11867E+11,2.51325E+11,3.02859E+11,3.26947E+11,2.38773E+11,2.64E+11,2.79796E+11,2.4511E+11,2.42094E+11,2.08366E+11
Sudan,SDN,Military expenditure (current LCU),MS.MIL.XPND.CN,6500,7140,8650,9800,14580,19630,17520,18200,20100,30300,37700,38300,37600,39400,38800,41600,62400,75400,66400,103000,114000,114000,164000,300000,462000,473000,650000,931000,1662000,,,,,,,,,154000000,522000000,1085000000,1510000000,1004000000,1276000000,1039000000,3200000000,2838000000,3578332246,4893221058,6747036480,7319977061,,,,,,13737000000,16951000000,29123000000,24227700000,33088000000,50578000000,1.36986E+11
Senegal,SEN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,20079000000,20389000000,23598000000,24012000000,26910000000,28462000000,29187000000,29601000000,30015000000,31360000000,31774000000,32186000000,31036000000,29056000000,33962000000,36725000000,40389000000,40809000000,41324000000,44300000000,48200000000,44400000000,50500000000,51829000000,56293000000,56819000000,65619000000,77678000000,92406500000,97115600000,1.01437E+11,96942000000,1.08619E+11,1.00401E+11,1.16958E+11,1.18607E+11,1.2706E+11,1.80771E+11,1.79349E+11,2.14035E+11,2.09082E+11,1.98904E+11,2.6288E+11
Singapore,SGP,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,317250000,390750000,422000000,488750000,550500000,638250000,756750000,928250000,952500000,983250000,1199250000,1438750000,1580000000,1548750000,1959500000,2309250000,2223500000,2216250000,2426750000,2750750000,3266000000,3494500000,3799000000,4009500000,4272500000,5205750000,5781500000,6618250000,7474750000,7615750000,7466000000,7720750000,8108000000,8229500000,8524500000,9094000000,9264300000,9824075000,10546825000,10963750000,11056500000,11222250000,11462000000,11694250000,12159375000,12901125000,13643750000,14087700000,14273775000,14189125000,13760450000,14927875000
Solomon Islands,SLB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Military expenditure (current LCU),MS.MIL.XPND.CN,,1379000,1417000,1540000,1681000,1790000,1814000,2088000,2215000,2748000,3322000,3133000,3391000,4100000,5800000,5900000,6700000,8100000,8500000,11400000,16700000,18300000,17500000,19300000,24900000,32000000,116300000,156100000,293000000,861000000,1876000000,6846000000,13316000000,13244000000,15546000000,18898000000,17119000000,9315000000,15721000000,30672000000,48769000000,59408000000,56955000000,66841000000,62026000000,68056000000,83000000000,86800000000,70500000000,89400000000,99700000000,1.108E+11,1.29274E+11,1.37275E+11,2.20827E+11,1.993E+11,2.71145E+11,2.91029E+11,2.3604E+11,2.47078E+11,2.19359E+11,2.81938E+11
El Salvador,SLV,Military expenditure (current LCU),MS.MIL.XPND.CN,4384473.695,4441787.077,6218501.908,6103875.145,5724173.991,6483576.298,6591038.889,6777307.379,6619695.579,7508052.995,7135516.014,8516583.63,11140612.1,12475644.13,13350320.28,15652099.64,20531871.89,28588099.64,34987046.26,54644241.99,62055971.53,78352569.4,94372953.74,124526263.3,235932384.3,250433594.3,163311245.6,176891743.8,178963345.2,213029679.7,163886690.4,145127188.6,134193736.7,116470035.6,109334519.6,111636298.9,110830676.2,112211743.8,110830676.2,114743701.1,110370320.3,150651459.1,161700000,126600000,128000000,132900000,142100000,165600000,173000000,189900000,201000000,220700000,224300000,237500000,233900000,247700000,247600000,260900000,294610000,317200000,343900000,382600000
San Marino,SMR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Military expenditure (current LCU),MS.MIL.XPND.CN,,3160000,3700000,4480000,5420000,5170000,6500000,7530000,8340000,9000000,11200000,11400000,13200000,16100000,21400000,23100000,26300000,31700000,81400000,87700000,95500000,134000000,83900000,83900000,89200000,44300000,34900000,28500000,49500000,8560000,,,,,,,,,,,,,,,,,,,,,,,,26050000,60258000,46614000,47706000,61813000,76562000,71720000,98160000,113540000
Serbia,SRB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950000000,5406000000,6441000000,8600000000,21292000000,33060000000,43695000000,42070000000,43153900000,41996400000,47342000000,56791700000,61944000000,65843000000,67806000000,72377000000,75096000000,78330000000,80746625000,78795998000,79024000000,87477970000,81924690000,1.20063E+11,1.15666E+11,1.2579E+11
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197500000,1185400000,1873600000,1403700000,1501000000,3146533333,2915266667,2896850000,3839500000,4710500000,6597734500,8186384500,21099700000,24293350000,16792600000,22193221801
Sub-Saharan Africa,SSF,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272600000,319100000,621000000,652800000,557400000,465000000,449200000,523100000,632400000,662100000,762300000,761600000,847700000,898400000,933800000,1001000000,972000000,859000000,766000000,794000000,729000000,752000000,889000000,907000000,935000000,1098000000,1610000000,1796000000,1677000000
Slovenia,SVN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95460000,108830000,127900000,165510000,186390000,193770000,208770000,208470000,206630000,275010000,327790000,360320000,395900000,413470000,485330000,506080000,566200000,575060000,582959000,478860000,423000000,381658000,366460000,361376000,406166000,422277000,448605000,511700000,498000000,621000000
Sweden,SWE,Military expenditure (current LCU),MS.MIL.XPND.CN,2725500000,2921500000,3291500000,3610500000,3924500000,4369000000,4692000000,4769500000,4868000000,5262500000,5784500000,6350000000,6944000000,7434000000,8235500000,9269000000,10216500000,11474500000,12983000000,14439500000,16037500000,17672500000,18723000000,20157000000,22073500000,24050500000,25484500000,26518000000,28502000000,31463000000,34998500000,35552000000,35769000000,36992000000,37182000000,33194166667,28847333333,38825000000,40034000000,41980000000,43652000000,44246000000,42401000000,42903000000,40527000000,41240000000,41150000000,43163000000,39710000000,38751000000,42423000000,41070000000,42301000000,42528000000,44976000000,45438000000,46491000000,47323000000,49840000000,55213000000,57746000000,67642000000
Eswatini,SWZ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,4687500,7182500,8572500,10230000,10850000,12025000,13075000,13450000,14775000,16775000,17000000,19825000,22900000,36800000,44200000,59825000,77525000,91625000,104350000,113875000,118250000,142250000,157950000,169825000,169300000,193300000,241525000,275800000,378200000,396275000,435950000,550675000,643250000,747000000,774250000,744150000,830725000,882925000,938136807.8,1185543936,1160927500,1269762500,1250305000,1235775000,1197775000
Sint Maarten (Dutch part),SXM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,51700000,60300000,63400000,65400000,73600000,79200000,87600000,105000000,67100000,60100000,55200000,52400000,57292000,55476000,59250000,59000000,64816000,64116000,66100000,87600000,81000000,79298000,101700000,105210000,117742000,86376000,107872000,136000000,166000000,394000000,241000000,292000000,303500000,299200000,304300000,322700000,352300000
Syrian Arab Republic,SYR,Military expenditure (current LCU),MS.MIL.XPND.CN,323000000,323000000,552000000,,428000000,451000000,391000000,453000000,726000000,743000000,763000000,676000000,994000000,1486000000,2006000000,3285000000,3641000000,3918000000,4763000000,6208000000,8844000000,9568000000,10703000000,10729000000,13325000000,13778000000,14440000000,14327000000,14612000000,16654000000,18429000000,32483000000,33412000000,29948000000,37270000000,39681000000,41741000000,43860000000,45912000000,47594000000,49298000000,53381000000,55332000000,67117000000,70209000000,75720000000,74924000000,82742000000,86827000000,1.01464E+11,1.08907E+11,1.20291E+11,,,,,,,,,,
Turks and Caicos Islands,TCA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,15000000000,17500000000,17000000000,16900000000,10300000000,23200000000,18000000000,9350000000,,9350000000,11100000000,12300000000,10000000000,12700000000,9700000000,9500000000,12900000000,15200000000,19200000000,23900000000,23800000000,26700000000,29270000000,1.166E+11,1.865E+11,2.738E+11,3.489E+11,3.05E+11,2.877E+11,,3.589E+11,1.94E+11,1.307E+11,1.8362E+11,1.2864E+11,1.407E+11,1.3753E+11,1.858E+11,1.836E+11
East Asia & Pacific (IDA & IBRD countries),TEA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Military expenditure (current LCU),MS.MIL.XPND.CN,,80200000,175000000,278000000,829000000,824000000,710000000,764000000,814000000,893000000,1009000000,1152000000,1292000000,1532000000,1949000000,2382000000,3401000000,5186000000,5130000000,4786000000,5232000000,6121000000,6093000000,6249000000,6857000000,8482000000,10393000000,13047000000,12834000000,13354000000,13817000000,12950000000,13000000000,14200000000,14100000000,15400000000,,,,,,,,16756700000,16757000000,17532000000,,,25529000000,26032000000,28148000000,27849000000,32128000000,35778000000,41076000000,41388000000,48650000000,51915000000,58008000000,99945000000,94335000000,63200000000
Thailand,THA,Military expenditure (current LCU),MS.MIL.XPND.CN,1330750000,1237000000,1676750000,1781000000,1814500000,1960750000,2195250000,2628000000,3216500000,3846000000,4518250000,5463250000,5909000000,6401750000,7414250000,8478500000,10851000000,14050000000,19156750000,24483250000,28118750000,30894500000,34675750000,36410000000,40159500000,44258000000,43016250000,43695000000,45756750000,49854000000,56646750000,66301250000,75229250000,79916250000,90820000000,95899250000,99800750000,1.02398E+11,87278250000,77777000000,75450675000,76636125000,77886375000,78468975000,75092700000,79816500000,92504700000,1.21595E+11,1.48777E+11,1.6456E+11,1.57238E+11,1.681E+11,1.70706E+11,1.81323E+11,1.86102E+11,1.96062E+11,2.07425E+11,2.15256E+11,2.22175E+11,2.28282E+11,2.27442E+11,2.10883E+11
Tajikistan,TJK,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,243380,347400,713000,3977000,10713000,17562000,18723000,21496000,29577000,70700000,106500000,134000000,,,,180000000,196900000,235400000,328900000,361300000,,514600000,620500000,661900000,668300000,745100000,803200000,825400000,920100000
Turkmenistan,TKM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305600,3010600,31654200,88032000,87160000,116400000,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230000,17105000,23735000,23651000,36481000,26389000,20530000,33388000,31683000,29624000,36959000,26217000,25442000,20610000,34400000,38456000,39222000
Middle East & North Africa (IDA & IBRD countries),TMN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,10175000,10525000,12400000,17025000,17525000,17525000,17625000,23225000,30725000,36875000,43950000,65325000,88625000,84400000,,,,,,,,,,,,121175000,143400000,,,,,,,86925000,121800000,212375000,478025000,615800000,729450000,789425000,874850000,876150000,912100000,936275000,1085075000,1360529000,1210587000,1288925000,1440425000,1366775000,1123725000,1168000000,1159200000,1383775000
Tunisia,TUN,Military expenditure (current LCU),MS.MIL.XPND.CN,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000,20300000,30300000,36000000,52200000,61800000,65400000,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,199800000,222200000,217700000,240800000,256200000,277200000,300500000,324300000,386900000,396100000,416600000,423500000,455600000,482900000,491100000,524900000,553800000,607800000,661800000,628700000,713300000,762600000,817600000,1006900000,1064000000,1233700000,1542100000,1921400000,2120120000,2072700000,2233100000,2930700000,3241800000,3440000000
Turkiye,TUR,Military expenditure (current LCU),MS.MIL.XPND.CN,2405,2718,2980,3157,3443,3821,3996,4596,5159,5395,6399,8487,9961,12192,15831,33000,40691,49790,66239,93268,203172,313067,447790,556738,803044,1235000,1868000,2477000,3789000,7158000,13866000,23657000,42320000,77717000,156724000,302864000,611521000,1183330000,2289430000,4167640000,6248270000,8843920000,13641000000,15426000000,15568000000,16232000000,18622000000,19528000000,21878000000,24873000000,26526000000,28485000000,31779000000,35082000000,38467000000,42619000000,53853000000,64243000000,94860000000,1.16143E+11,1.22751E+11,1.36864E+11
Tuvalu,TUV,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,104500000,116000000,143500000,211000000,304000000,383500000,547000000,856500000,1019000000,1145000000,1581000000,3252000000,3085000000,1904000000,2742000000,3404500000,3710000000,4481000000,6045000000,8524500000,10385000000,12395000000,15100000000,17000000000,23700000000,28850000000,23800000000,29750000000,49150000000,58600000000,72600000000,89250000000,95700000000,1.081E+11,1.321E+11,1.3605E+11,1.30067E+11,1.38964E+11,1.57479E+11,1.84553E+11,2.06945E+11,2.32085E+11,2.89778E+11,3.98436E+11,4.83386E+11,5.69468E+11,7.09603E+11,8.39053E+11,1.0297E+12,1.18515E+12,1.2537E+12,1.3651E+12,1.42765E+12,1.5264E+12,1.71325E+12
Uganda,UGA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,52000,195000,392000,767000,1019000,1203000,1424500,1633000,1902000,3763500,4639000,4555000,5720000,6425000,8355000,10895000,11735000,15475000,29580000,54130000,82280000,144205000,270550000,704400000,1835000000,5611000000,14955000000,31193000000,45890150000,53994950000,59334850000,74852050000,1.01988E+11,1.23055E+11,1.41633E+11,1.51206E+11,1.91892E+11,2.32343E+11,2.3237E+11,2.39046E+11,2.55597E+11,2.99232E+11,3.54848E+11,3.85813E+11,4.00234E+11,4.34525E+11,5.3653E+11,5.96005E+11,1.32545E+12,1.53165E+12,8.812E+11,7.76263E+11,8.46655E+11,9.92093E+11,1.0888E+12,1.25186E+12,1.52227E+12,2.39951E+12,3.65983E+12,3.80533E+12
Ukraine,UKR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5593600,223884000,1147900000,1847000000,2698800000,2234500000,2564200000,3788600000,3984600000,4646900000,5891600000,7033100000,10620227053,12992989523,17820271474,21831275580,18078860400,20533057600,19937198100,22661804749,23139750100,35626567400,64651160000,75253000000,86067137732,1.13606E+11,1.40003E+11,1.59788E+11,1.60859E+11
Upper middle income,UMC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000,9440000,12400000,20600000,36700000,50500000,93200000,185000000,384000000,542000000,1110000000,1651000000,2272000000,3326000000,4589000000,5431000000,6003000000,6512000000,6727000000,6966000000,7318000000,7603000000,8017000000,8502000000,9456000000,9765000000,11893000000,13023000000,15158000000,15931000000,18780000000,21405000000,24048000000,26505000000,29773000000,33406800000,39075420000,40700400000,45811739043,54270631519
