Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Moldova,MDA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44289235,16.07258782,18.65258342,21.35316785,28.09060364,30.07615337,27.1187385,29.36422343,29.06748644,28.33676997,29.1726317,30.11403628,31.2581408,29.88034443,27.57884921,21.56951681,21.8344808,22.18876116,22.46070766,22.68396286,23.63631789,23.66917244,22.77609949,22.6829922,22.74133836,18.19104488,20.44809373
Madagascar,MDG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,7.695784061,9.20118061,7.910221502,7.254040655,7.630589938,9.829355487,7.499315229,6.000359701,5.211899881,4.639907681,5.34069133,5.93821058,6.446373806,10.03354572,11.55394035,11.38623539,10.05279053,12.20007435,12.40726024,13.2609844,16.71838773,18.31030822,14.35230905,16.41768383,17.5071797,18.52408286,20.06320733,18.25250215,24.08531362,15.38313201,21.78643901,20.40832023,22.92933976,25.47334529,26.92122415,22.03081458,22.26109916,22.04177013,22.69796723,21.82905728,21.10663496,19.80117281,19.99609015,19.57665611,19.6186551,19.12577829,11.57382382,11.91073431
Maldives,MDV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,224.8986276,246.9772257,223.3302008,165.6585725,87.30310881,72.8040319,62.47854308,70.66912941,60.58033085,60.83709405,64.69700131,61.46140067,71.49150619,67.57018344,73.09837721,77.5782726,83.6991165,79.95900223,79.64737084,76.52394885,73.38558514,53.31628237,52.84485539,52.48391256,54.21188819,46.06905479,49.70996293,102.1107039,90.96087706,82.78181512,87.37040334,96.57778551,95.01077635,99.34702896,102.5498603,91.9827288,91.22161382,89.93446559,86.4513043,84.1229675,60.57175496,88.32333401
Middle East & North Africa,MEA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,13.79196166,15.14730425,16.91139082,17.42657475,15.27476677,16.854421,15.25641187,15.38950385,14.26696878,12.35765868,10.00975041,11.20584453,11.79504465,12.81841989,,21.37199925,21.04213949,17.65285697,14.72166164,13.87141154,13.43064126,13.91943362,13.29768489,13.38830894,13.76911814,,,,,16.72497312,17.41791446,18.16033065,17.36556573,18.48969568,16.82407147,16.25161953,15.65594813,15.78528355,17.342634,18.82200237,18.36979951,19.77927081,19.37863944,18.99885781,15.30858005,15.64325557
Mexico,MEX,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,8.011955671,5.790217835,5.473949199,5.987785293,6.007971407,6.095142097,5.942532779,8.234107811,8.3665028,8.095300107,8.170255322,8.40907128,7.625275882,7.153092797,5.387069527,5.525992509,6.781768791,6.461130856,6.216145857,4.616384482,4.303433891,4.31367938,3.881932573,3.949008574,4.293015869,4.427795666,4.401657777,4.076913179,4.090424072,4.009597187,4.471133037,4.008152407,4.001195904,3.970454509,3.942558485,4.231363194,4.743053681,5.308234368,5.579967374,5.644188049,5.621415857,4.156669641,5.176809367
Marshall Islands,MHL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23479947,39.90343085,41.48183987,40.20603145,48.97781811,39.69395264,40.30631829,39.34955036,41.99862936,39.56743959,37.11417225,37.15225997,37.46304929,44.98153175,22.74318471,27.9713272,
Middle income,MIC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.448598043,6.616665208,6.469519697,6.657212766,6.040762879,5.485350411,5.499830043,5.545956038,5.460582497,5.335838233,5.704430707,6.146124814,6.394202941,6.608808196,7.037582248,7.687011572,7.925121333,7.694444812,7.970264422,7.931557984,9.025949816,8.799383522,9.053531133,9.19596902,9.580308478,10.12379729,9.336945017,9.967122839,9.689027262,9.440589586,9.534075768,9.415068108,8.721987555,8.43862,8.117946986,8.117897542,8.197293343,8.485423612,8.483386571,8.348931099,8.3298317,8.530029518,8.517118581,6.499687765,6.71245735
North Macedonia,MKD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41248862,12.32971416,13.8894321,16.48702366,19.0313606,18.24412903,16.65255568,18.64174911,19.76335739,19.68252895,19.29631782,21.81692007,22.61937779,20.44433066,19.17310832,22.96469568,24.01873806,23.75093847,25.99719818,26.52960264,25.25330329,25.00128254,25.85897889,25.86047067,22.90477903,25.49931597
Mali,MLI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,15.08998374,10.28387603,11.36768945,15.36732989,13.12683998,15.31791997,13.9769936,15.52660477,16.09595166,17.33124767,23.05815093,20.23806301,19.59221615,17.58391768,15.91478866,17.11471788,14.88881589,17.90709635,15.45803177,18.54218311,19.29147118,16.70482402,15.69471256,14.57242176,13.57120837,14.68498885,16.56052891,14.44803784,15.08919303,14.23431186,13.83917489,14.34765416,14.18277433,15.12809486,11.63169387,13.21588419,11.86024463,11.32566504,19.53358364,18.34727929,18.53086139,19.32337625,16.36521338,15.89819421,17.43227941,14.03118581,
Malta,MLT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,46.69840413,45.73296453,53.66521046,59.5955024,56.67319031,50.12365368,49.85136239,50.93680871,52.82274165,57.91135272,52.71907338,44.71328011,42.0124015,41.77324757,44.02808229,45.35659127,52.31046061,52.75709974,50.87311741,50.17523252,49.29093042,49.261553,56.6338396,56.54121641,51.11852121,49.77176298,47.78857016,48.19318912,47.97187628,43.35968895,43.75213366,43.98558313,43.01998464,104.0710228,115.7333086,138.5253391,149.5261272,195.1352762,210.3652073,204.7260233,214.8734181,215.1629274,210.0933786,204.4010537,214.1478733,207.407378,203.2192875,189.339687,189.3634503,197.2299418,192.8331391
Myanmar,MMR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,4.372354633,6.750385143,5.85038051,10.93134307,12.53840814,15.59322399,14.55027058,9.846787422,9.849978882,11.3330583,7.748595314,8.002347558,5.846232633,6.020592269,8.142798163,5.164316117,6.984993281,13.40963065,10.45721787,12.39364786,12.66903754,17.13159724,21.48118426,17.81531327,18.0792551,12.72512233,12.15598294,8.976355502,7.515555374,7.346366803,7.34020862,6.336626984,4.232149352,3.280999129,3.064498736,3.415977641,4.61370027,8.144121473,8.394504914,9.74006825,10.43747955,10.90227819,12.07661051,15.06235925,,
Middle East & North Africa (excluding high income),MNA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,14.92109825,15.30942464,11.25335139,10.0816084,9.152445046,8.02779957,7.338991909,6.883433575,6.264402151,5.040924937,6.185514549,7.775826738,7.880983301,,12.84866772,16.10732782,15.09894348,12.78214014,11.06865334,10.24056744,10.41004494,10.135522,9.859907386,9.844619307,,,,,16.07299084,15.18752495,15.17772875,15.52247314,15.5207416,14.62788581,,,14.07241291,14.77606451,15.10409512,14.24714792,,16.59536043,16.69454543,11.07402081,12.30516657
Montenegro,MNE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0453353,39.67465355,36.56497882,35.76516042,37.46792415,40.02975252,39.6386258,39.61403618,44.84223514,44.17073306,45.15909421,46.66484452,48.21004503,28.35630896,44.97162349
Mongolia,MNG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,2.965240755,3.451650731,3.595358363,4.44077112,5.021711642,9.529798148,9.690090576,9.817561966,7.132299914,7.112660885,3.490935697,7.364839575,11.13350053,14.76101502,10.51533396,12.52118316,13.36230246,20.06331597,20.10575687,21.12865198,25.12290013,32.28884851,34.16846986,38.7854785,32.30779693,26.49069112,24.51349628,20.41521719,21.57590671,17.7276003,18.15677461,22.20010208,21.35846365,20.47372777,18.01361722,26.29420576,27.39179539,28.56187862,31.37454811,20.73220683,21.61589461
Northern Mariana Islands,MNP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59604423,12.47988825,12.5851807,12.11061561,13.89871426,13.1354621,18.19430224,32.35256087,26.80364988,24.73441514,23.51976492,29.78732444,26.38777536,34.18110524,23.91810263,25.15371387,21.41958526
Mauritania,MRT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,12.40162423,12.94766161,11.10487859,13.56352862,13.51261206,17.58097883,16.0139889,18.47025132,17.8016284,19.15574512,22.66603482,19.7936638,18.52294971,17.83070594,15.83031738,10.85774779,8.537184889,9.205138718,11.16857931,10.64749834,11.70643289,12.32739775,11.33516703,9.176915996,,,,,,,,,,,,,,17.26810064,16.41476603,17.88588809,14.38208237,13.67952492,13.33638646,11.36318292,12.38476668,11.76629463,10.59953271
Mauritius,MUS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,18.15469398,25.90955939,25.75913293,25.02614495,27.73373136,28.22986152,26.1150185,24.21060879,24.5890771,23.39032492,23.92900805,28.30068173,30.72894607,32.68024214,34.09997505,34.18839061,34.12319229,33.33795939,33.13802087,35.12049408,36.94559676,37.01524467,39.21080758,40.60700047,39.30011334,44.04485765,40.10151251,37.58837282,37.68080243,43.3959202,42.51313879,46.31265333,44.6809752,42.13264631,46.72255259,49.75557377,50.14552727,40.5711109,38.45511891,39.75807668,38.72424938,38.13246218,36.41281437,35.37076833,22.86634655,23.10040534
Malawi,MWI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,16.23575877,15.27331902,15.8708744,16.99342469,15.38671372,12.7808791,12.79789512,13.96294878,14.95709621,12.72431869,14.53800812,17.1259564,16.462187,16.2204721,17.92551714,20.41283506,14.00638661,14.70580357,12.56424992,9.749564539,9.687755076,11.0289756,13.17365288,11.55201075,12.52840258,7.761096581,6.222916082,5.880035928,6.200583386,5.597166274,5.112285263,4.937521891,4.979069266,4.597900829,4.199319495,5.518960402,6.452547042,6.252911459,6.416341793,6.681350943,6.292000224,6.254919027,7.544574471,8.422757472,8.341708091
Malaysia,MYS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,11.27410835,13.53141408,11.13416685,11.73168118,12.14410924,13.6607773,16.7086895,16.68181786,18.08821292,19.16315197,18.22594875,18.78502103,20.0348751,18.23120811,18.66743503,19.72259724,21.22356513,22.25873664,20.83034341,23.80981895,28.69578245,29.96704579,32.43080852,34.02217707,34.14752472,33.89660997,32.83228723,33.65657058,31.10327677,28.28619119,29.32263821,29.05610267,27.49498292,29.83457585,26.43739066,27.5702831,26.3985846,25.90593777,26.6915149,26.9852961,25.84607821,24.92297742,25.14319548,24.93144459,23.64391992,23.22153241,16.46294589,15.15189714
North America,NAC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,2.745583844,2.73727934,2.665504508,2.822693058,3.06789141,3.050985162,3.15354556,3.14495672,3.170043412,3.162901837,3.405467151,3.513569879,3.713807233,3.547267529,3.681203167,3.61700223,3.922890653,4.161861212,4.281832113,4.368890536,4.752183336,4.90425088,4.874438985,4.86748322,4.921554476,5.068211345,5.228481796,5.293822126,5.290560965,5.329626769,5.475785551,5.186515024,5.183131061,5.228080359,5.632510914,5.742878083,6.037834537,6.505223488,6.915949902,6.839273743,7.174955788,7.459809058,7.533894627,7.470334534,7.52743822,7.384334752,7.369190314,7.546852239,7.460692388,7.464394872,6.105158031,6.14850448
Namibia,NAM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41779065,20.25293192,19.83725236,21.94521997,19.83868618,21.7853351,23.01964774,21.99324744,20.23950582,18.29514784,12.59187572,15.51732993,14.86217752,14.02229442,13.54991713,10.7386548,11.93867195,12.55190181,13.25835351,12.97475051,12.02296468,11.75224754,9.976472833,10.91508937,15.12967969,13.75031922,11.41434655,10.51283661,9.981351477,10.59596653,8.383020219,8.131640683
New Caledonia,NCL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2714053,19.35020644,18.13806182,19.32829032,22.41736327,20.76995311,20.70748948,17.49808451,19.48568023,19.16641296,21.0650152,20.15509647,16.91672098,19.28765598,18.90177235,,,,,
Niger,NER,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,9.250353753,10.5762901,11.93315168,12.02641196,10.98237957,13.18128727,12.7373615,10.77691282,12.62654801,10.76335217,10.64510635,11.52456865,9.567939985,11.06452269,10.90577031,10.73292109,7.721708483,7.693220293,7.641123342,7.274500962,9.263777013,8.036487626,8.603119019,8.462891702,7.147680558,6.940910182,7.617685194,8.391671246,7.349106786,7.586698509,9.494483855,8.394645662,8.834957091,7.930937891,10.07579644,11.41081236,12.28712551,10.72489426,9.60247571,11.01958275,12.21538287,12.43984214,9.70551385,10.77471445,10.40820683,10.2937952,9.446835663,
Nigeria,NGA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,11.4195614,10.52353606,9.437619049,9.987377342,3.618192803,2.769641284,2.869064705,3.037577623,2.673257112,2.475089753,2.080369564,2.352017193,4.377745947,5.443553174,6.788979442,5.988980786,14.01141646,9.983047195,3.691260351,3.410533335,3.079677631,2.635016776,7.504276008,7.391368092,8.644424375,7.832838184,8.772098883,6.856926057,4.790823764,6.803099562,7.11256562,7.845099413,7.090451713,6.652228911,6.745384713,5.677352899,4.652608543,4.685381855,4.618961094,3.830961981,6.199745569,8.465288193,9.742778284,5.512629789,4.536372147
Nicaragua,NIC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.924740463,8.440202875,11.77469579,6.764572959,6.343202523,5.853563128,6.353565014,6.356429354,6.293277252,6.535651892,4.933509627,6.670222175,13.93625403,17.04879539,13.86347584,13.08009817,14.62036374,7.73952039,8.796598116,9.925558767,10.40632302,11.22834941,12.84098492,12.81295955,13.06182333,13.25367089,14.41440107,14.86998288,15.48565145,15.57213767,16.27305639,18.32305264,17.29793191,17.63630152,18.86885624,18.98213773,20.06832522,18.52373396,17.85413802,18.03541257,18.77351599,17.78316573,17.68488025,12.40648017,13.5409763
Netherlands,NLD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,14.03922557,14.28504286,12.96971314,13.09314405,17.15423307,15.87324103,16.13829232,16.99933362,17.15038298,16.81939858,16.50526572,16.44660961,16.68267654,18.44616156,19.60603135,19.95521316,18.51449504,19.57058019,20.45446222,18.42051604,17.65853325,18.32945753,19.42791506,18.86060663,20.72326792,21.43283031,21.74285699,22.13756228,20.13351033,20.62041094,22.6189764,22.09629416,22.51885567,24.18470251,24.20868034,24.14857316,22.38252698,27.96134849,28.28764477,28.01710526,29.14353807,29.49142321,30.40854816,30.58275002,31.86484365,32.99546225,33.5312347,35.63442683,46.01229275,39.28356509,41.01117433,42.73346092,42.05067326,38.85685423,34.90969349
Norway,NOR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,24.88802919,25.05915144,24.1561214,23.68526503,24.52380246,24.22578305,25.21073756,24.02594685,23.13813533,23.11507598,22.8897968,21.28646259,19.27914882,19.62866967,20.84478246,20.97784851,21.36549617,19.85516766,20.40487285,19.61901999,18.29427023,17.85095612,19.32280357,20.41249748,20.16935687,19.61871411,20.25527086,19.59721996,18.80720309,19.0392491,19.08888994,18.42788384,19.72499933,19.53989641,18.76538069,20.18050844,17.80107802,19.4267282,20.08218184,21.45318804,23.04717634,24.35141548,22.68759621,21.88580303,23.59096308,19.7925053,16.9362577
Nepal,NPL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,7.168953968,8.554516654,9.741827845,10.03404667,12.47307644,10.96158278,10.24144656,10.58418544,10.02260985,10.42389316,10.18303569,11.79922946,10.74343964,9.951683405,10.2466616,10.80699873,14.66563099,15.98444643,21.53678301,22.54707354,22.12225159,22.16537207,15.67691779,17.23485544,12.84759849,10.45461702,8.957206225,10.08272647,11.62882567,10.02524244,9.71435029,11.95010456,12.55762563,12.03019197,9.627177654,7.627863336,8.387897332,9.800841032,11.37464152,10.80139608,10.62254497,11.10788401,10.63264386,9.75019134,5.918168268,6.510097024
Nauru,NRU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21489051,31.76968713,22.48257608,62.69133975,71.13660483,68.49364689,58.48251786,53.42544919,43.1053987,,,
New Zealand,NZL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54950523,17.89500355,16.94302018,15.75991641,16.2767927,16.16527813,16.06522843,15.46878217,16.74540761,15.57004108,14.88984654,15.08593277,14.49946363,13.69982626,13.85654397,15.26452694,15.16984067,15.16951904,15.67505855,15.81051318,10.95492209,9.387413498
OECD members,OED,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,4.487061902,4.425464998,4.679853294,5.009121067,5.862525201,6.070602814,6.221606351,6.361182229,6.527522267,6.987426657,6.981043139,6.990595173,6.606359769,6.550464675,6.501611847,6.728755624,6.971463492,6.981116881,7.09074239,7.552645147,7.536232488,7.820559314,7.802952211,7.832866602,8.170078724,7.452544618,7.750197857,7.937510981,8.261256772,8.579308387,8.638766671,8.959976695,9.160555747,9.842489993,10.54075713,11.02623224,11.8039029,12.37843977,11.83172538,11.98088649,12.35707465,12.52633266,13.05334423,13.69957803,13.89569234,13.91097628,14.41123574,14.8042794,15.10832175,13.28345597,13.7006035
Oman,OMN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,6.297273545,7.387463069,6.9094199,6.780734411,7.332276056,6.49088796,8.799186899,8.666692935,9.431286552,8.854338098,7.78830017,7.268834274,9.579750429,6.326163892,6.388587378,6.712731713,6.732845156,9.014401027,7.592054972,7.359064035,7.068226199,7.231821522,10.24560956,11.51953019,16.28358845,13.6390545,11.33053481,12.87822051,12.342332,14.92397214,15.70169432,13.14062932,13.99171582,16.10448421,12.648311,14.68079102,12.57302921,12.98346516,13.12501366,14.18053289,14.180218,17.29162024,17.91948236,18.30726041,17.83553418,19.31615052,13.71878555,11.55068999
Other small states,OSS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77239355,32.8252659,31.63485815,31.73484761,27.98763441,27.90266439,29.37709444,30.89318324,30.61627952,30.74086941,30.97894801,31.63744711,33.90947061,33.61438765,32.72604585,33.11729079,31.92311747,30.65597597,34.24200618,33.64725395,,,,,,28.31946542,31.94228054,33.76210662,35.43801632,40.4606008,44.10761271,44.44955595,42.48967063,44.36624121,46.46959328,43.77766068
Pakistan,PAK,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,5.463579942,5.328670363,5.734924742,6.797523961,6.465696402,5.571969777,5.708510483,6.14056546,6.056814775,6.526804559,6.36774357,6.774072806,6.106667747,7.217922923,8.753104285,8.42751543,8.679458031,8.129191484,8.188762959,7.90749241,8.646560286,6.860823459,5.661503894,5.359366933,4.230791845,4.565675552,5.660472846,6.72511278,7.526015026,9.37568,8.724789215,8.317708711,8.258572744,6.287395484,7.759969925,6.208699194,6.729100789,5.570919393,5.8450434,5.434731753,4.704692357,5.327005262,4.942817156,5.03731692,4.452686797,4.681527557
Panama,PAN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,22.13813076,20.99823378,22.86916452,32.37694032,30.72521052,28.21603968,28.41609324,26.91728616,28.10968728,28.78858093,27.22599774,26.79922153,26.32268226,27.70763356,29.20982029,26.65642852,25.90694991,26.36117037,27.26186326,26.63595155,28.34334466,26.65892295,24.25918234,25.6922176,24.89519008,27.69135021,28.12403452,28.36669369,30.82373632,31.58971125,34.21724928,34.35855571,30.20913111,32.81421748,37.42407905,35.56989045,34.96257667,32.80797414,30.85365989,29.45330311,28.94899778,28.86078774,28.84825304,21.56131844,23.595263
Peru,PER,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.353457133,7.41784422,7.239827301,8.794801398,8.571615314,8.640555227,9.670685256,8.877164279,9.843597968,11.10872554,9.451172824,12.99505747,9.032799231,7.349381228,5.931604667,6.016743066,5.877454536,5.396607676,5.078684037,6.040079733,6.278228818,7.043490521,7.166108104,6.854215262,6.79571359,6.669234014,7.069176284,6.763292097,6.788259924,6.434559628,7.032413213,7.468327703,6.833771433,6.319514221,5.867268188,6.239793272,6.594343017,6.703925143,7.425622526,7.458124149,7.109926253,7.254334982,7.608644083,5.008487675,5.931044321
Philippines,PHL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,7.130937503,7.813810773,7.226482474,7.832123819,8.451925893,8.5935626,9.377837636,7.937262544,8.872600459,10.89822726,9.261355871,8.622991495,9.871431097,9.909265059,10.53989296,11.66787579,12.51357561,15.61251749,19.22635707,23.64126029,31.09147447,23.60511629,12.05392792,12.98678116,13.09280078,13.11630316,12.72186196,13.27129557,14.03295477,13.8278901,13.49232527,13.29062457,13.22368245,14.30127893,13.31860019,13.24819774,13.96800292,15.60413993,17.18907533,17.37583652,18.56125103,18.79415714,18.4406523,13.76029805,13.45862217
Palau,PLW,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89485777,53.95319484,57.3804748,64.44594179,64.43419184,68.2857024,71.56478567,76.14771149,75.9005894,75.84325977,77.34821102,66.88602078,65.67086835,61.95787996,59.92972392,46.03175863,26.7979798
Papua New Guinea,PNG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,16.17779394,13.51432541,12.97821127,12.19275621,13.54753585,17.08361813,18.7120965,15.96327687,16.47261675,14.54708957,14.16651967,15.10551416,15.24646155,16.26111853,18.90400489,21.38862744,23.18524711,22.33959413,15.32821179,20.7823829,23.48438283,26.74862989,29.3407089,28.05238871,28.82247328,30.7406643,30.60568908,31.12027542,30.56792239,30.21700519,21.47982874,22.86071705,18.11518663,17.49110587,21.52965622,18.90990872,19.77631154,20.3143074,10.81205046,6.830901631,5.755853977,8.332591695,8.371148006,,,
Poland,POL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.165211133,7.813949551,9.347334833,8.154456142,9.528589202,12.51855474,10.08531932,9.209465079,10.01512478,9.055995404,11.24901906,9.821089824,9.693977203,10.15162194,10.90665995,10.77792273,11.99372055,12.72619402,12.58486826,12.38989146,13.53425652,13.75178909,14.52617897,14.86646833,15.32682109,15.946594,17.48894729,18.20847395,18.87233184,19.07442733,17.78482681,19.08455164
Pre-demographic dividend,PRE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,6.251936013,5.688308102,6.394375076,,7.381320039,,,,,,9.171718713,11.69945154,14.99770591,15.28381933,12.10083298,12.10053808,11.32225517,11.44415788,12.9784133,,12.65443269,11.31805918,10.64069122,10.6368633,10.13485747,10.38341609,10.54673095,11.38328355,11.26804943,10.53468569,10.69129558,9.926803527,9.474094694,9.576783406,9.698302013,8.945124649,9.349465748,10.35392307,10.84398917,8.025962948,7.69604732
Puerto Rico,PRI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,10.6003189,7.312135769,7.578541633,8.193272448,10.21483073,10.73187759,11.21057683,9.819803609,10.0291285,11.49818171,11.79925119,10.34935725,11.04343586,10.80176854,10.92364187,11.5614455,10.81507538,9.507305496,13.12322889,12.46017928,12.71166246,11.98032674,12.10572787,12.96872455,12.47311042,13.27284587,12.79998045,12.50259236,12.06299162,12.49246922,12.46109619,14.31771342,15.53335887,15.93364571,15.25743181,15.88444142,17.44098525,18.09699961,19.29537867,20.24666112,20.89478778,21.42653954,23.31821488,23.98502811,24.94008609,17.95776202,20.59843859
Paraguay,PRY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,5.901732313,5.750575749,6.452665281,6.789441375,8.291437677,7.39868572,6.402328807,6.840225768,5.206893162,9.388195263,10.14486367,10.97477618,10.78809305,14.02124937,14.67926253,14.66591886,12.79428619,11.58377646,14.2271221,12.95391095,10.872718,9.524547248,9.422767033,9.007090976,7.88383459,7.120720372,7.312078082,7.934714374,7.034815671,5.555231822,5.825219036,5.463281269,5.422281159,4.390469495,5.132540795,5.362956805,5.048287644,5.27304425,5.186775053,5.213368301,5.672140439,5.853247844,5.970990487,6.110561766,6.356062451,4.477235713,4.748600442
West Bank and Gaza,PSE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25405142,21.50692163,20.96654077,23.90131461,24.72524865,19.40594615,19.02385929,20.62657875,16.76108362,16.04538189,13.31621578,11.96521308,15.43993594,14.4475222,13.56574885,15.94989591,14.65456694,14.46981393,13.91942661,12.69440385,14.66666518,12.43371206,13.64399057,15.58221229,16.49405504,14.40501965,15.96222028
Pacific island small states,PSS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,27.26389721,26.29654477,30.50234236,31.58550817,33.07584287,31.61947276,35.782628,34.3950722,34.15893354,39.44260608,48.77421642,50.01230001,50.57223973,48.17911942,47.54761242,44.82750204,44.24407052,44.20674211,46.62006706,46.44633638,45.02303487,46.46202811,43.39759299,40.65269402,42.15454431,40.85960785,44.04337632,41.63561328,40.5214641,45.03084716,42.19916428,43.85979996,42.90382249,42.45438828,43.59819126,40.04697802,39.82470156,40.36479484,39.70788638,41.27283773,41.87206849,22.19826908,18.89311014
