Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
St. Kitts and Nevis,KNA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,8000000,7000000,7000000,8000000,9000000,9000000,9000000,9000000,10000000,12000000,15000000,16000000,18000000,19000000,24000000,22000000,22000000,24000000,32000000,45000000,48000000,44000000,51000000,52000000,51000000,63000000,79000000,93000000,102000000,110000000,110000000,95000000,118000000,128000000,133000000,149000000,147000000,149000000,153000000,196000000,189000000,201000000,199000000,183000000,210000000,250000000,272000000,325000000,296000000,270000000,247000000,226000000,249000000,268000000,297000000,333000000,309000000,335000000,338000000,271000000,260000000
"Korea, Rep.",KOR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,344000000,316000000,422000000,560000000,404000000,463000000,716000000,996000000,1463000000,1824000000,1984000000,2394000000,2522000000,4240000000,6852000000,7274000000,8774000000,10811000000,14972000000,20339000000,22292000000,26131000000,24251000000,26192000000,30631000000,31136000000,31585000000,41020000000,51811000000,61465000000,69844000000,81525000000,81775000000,83800000000,1.02348E+11,1.35119E+11,1.50339E+11,1.44616E+11,93282000000,1.19752E+11,1.60481E+11,1.41098E+11,1.52126E+11,1.78827E+11,2.24463E+11,2.61238E+11,3.09383E+11,3.56846E+11,4.35275E+11,3.23085E+11,4.25212E+11,5.24413E+11,5.19585E+11,5.15584E+11,5.25564E+11,4.36499E+11,4.06193E+11,4.78478E+11,5.35202E+11,5.03343E+11,4.67633E+11,6.15093E+11
Kuwait,KWT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,242000000,249000000,285000000,324000000,322000000,377000000,463000000,593000000,611000000,646000000,625000000,652000000,797000000,1049000000,1554000000,2388000000,3327000000,4846000000,4598000000,5201000000,6530000000,6978000000,8282000000,7373000000,6896000000,6005000000,5717000000,5493000000,6143000000,6295000000,3972000000,4761000000,7261000000,7036000000,6697000000,7790000000,8373000000,8246000000,8619000000,7617000000,7157000000,7869000000,9001000000,10987000000,12631000000,15801000000,17243000000,21362000000,24840000000,19892000000,22675000000,25090000000,27259000000,29299000000,31021000000,30963000000,30825000000,33573000000,35864000000,33574000000,27738000000,31889000000
Latin America & Caribbean (excluding high income),LAC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,6692000000,7004000000,7168000000,7191000000,7863000000,7833000000,8794000000,9190000000,10110000000,11036000000,12771000000,14308000000,15839000000,21241000000,36352000000,39728000000,38462000000,40847000000,46462000000,60551000000,85804000000,91815000000,71883000000,60198000000,63054000000,63520000000,65529000000,71315000000,80765000000,91252000000,1.00238E+11,1.12054E+11,1.35788E+11,1.52438E+11,1.87424E+11,2.05965E+11,2.31767E+11,2.75377E+11,2.91882E+11,2.86483E+11,3.3351E+11,3.24741E+11,3.08203E+11,3.20894E+11,3.85228E+11,4.49006E+11,5.3135E+11,6.25239E+11,7.64434E+11,5.72201E+11,7.56834E+11,9.18025E+11,9.4156E+11,9.81354E+11,9.85347E+11,8.85231E+11,8.14004E+11,9.00035E+11,9.94775E+11,9.6701E+11,8.14998E+11,1.1187E+12
Lao PDR,LAO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,19000000,17000000,23000000,26000000,26000000,33000000,42000000,49000000,54000000,83000000,114000000,82000000,63000000,57000000,65000000,45000000,45000000,14000000,16000000,70000000,92000000,110000000,132000000,150000000,162000000,193000000,186000000,216000000,193000000,185000000,185000000,170000000,270000000,432000000,564000000,589000000,690000000,706000000,553000000,525000000,535000000,510000000,447000000,462000000,713000000,882000000,1060000000,1067000000,1403000000,1461000000,2060000000,2404000000,3055000000,3081000000,4271000000,5675000000,5372000000,5667000000,6315000000,6272000000,5370000000,6275000000
Lebanon,LBN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,255000000,316000000,349000000,424000000,512000000,548000000,611000000,552000000,596000000,585000000,659000000,731000000,924000000,1286000000,2355000000,2048000000,612000000,1539000000,1922000000,2700000000,3650000000,3499000000,3391000000,3661000000,2948000000,2203000000,2203000000,1880000000,2457000000,2235000000,2525000000,3743000000,4202000000,4821000000,5933000000,7278000000,7540000000,7467000000,7070000000,6207000000,6230000000,7380000000,6560000000,7315000000,9609000000,9633000000,9647000000,12251000000,16754000000,16574000000,18460000000,20750000000,21945000000,22024000000,22081000000,18965000000,19368000000,19911000000,20396000000,19641000000,11355000000,13857000000
Liberia,LBR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,69000000,91000000,132000000,108000000,111000000,105000000,114000000,125000000,108000000,115000000,150000000,157000000,179000000,193000000,288000000,331000000,399000000,464000000,481000000,507000000,535000000,447000000,428000000,412000000,363000000,284000000,259000000,308000000,272000000,625000000,570000000,420000000,375000000,410000000,405000000,510000000,555000000,610000000,470000000,520000000,668000000,229000000,178000000,170000000,337000000,310000000,467000000,499000000,813000000,551000000,710000000,1044000000,1005000000,1150000000,1997000000,1687000000,1302000000,1089000000,1143000000,1033000000,1102000000,1478000000
Libya,LBY,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,169000000,149000000,206000000,239000000,292000000,320000000,405000000,477000000,645000000,676000000,554000000,703000000,1043000000,1806000000,2762000000,3542000000,3212000000,3773000000,4603000000,5311000000,6777000000,8382000000,7175000000,6029000000,6222000000,4101000000,4445000000,4684000000,5869000000,4923000000,5336000000,5361000000,5165000000,5551000000,5548000000,5392000000,5873000000,6123000000,5466000000,4158000000,3732000000,4397000000,4396000000,4330000000,6326000000,6079000000,6041000000,6733000000,9150000000,12859000000,17674000000,8000000000,22000000000,27000000000,18994000000,16429000000,8667000000,10556000000,13786000000,17184000000,13748000000,18972000000
St. Lucia,LCA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,7000000,8000000,10000000,10000000,12000000,13000000,17000000,17000000,15000000,21000000,27000000,35000000,36000000,38000000,44000000,46000000,48000000,59000000,83000000,101000000,124000000,129000000,118000000,144000000,119000000,125000000,155000000,179000000,220000000,274000000,271000000,295000000,313000000,300000000,303000000,307000000,313000000,332000000,328000000,355000000,355000000,355000000,309000000,403000000,422000000,486000000,592000000,614000000,656000000,520000000,662000000,697000000,644000000,620000000,627000000,570000000,655000000,655000000,659000000,598000000,504000000,601000000
Latin America & Caribbean,LCN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,9729186564,10236221211,10535403146,10480815565,11363664712,11550522201,12697911165,13190249156,14448912804,15945872238,18200759241,20475591705,22564616442,29314580793,50392735413,55821050445,57582549696,64697830935,72257161152,88765705379,1.23807E+11,1.32713E+11,1.07365E+11,83850723561,87613067610,86326060410,89296884534,97605178760,1.10361E+11,1.19591E+11,1.28034E+11,1.46572E+11,1.76432E+11,1.94173E+11,2.28635E+11,2.57285E+11,2.86762E+11,3.41197E+11,3.58892E+11,3.47216E+11,4.02951E+11,3.93773E+11,3.68848E+11,3.81816E+11,4.66843E+11,5.59046E+11,6.65074E+11,7.90915E+11,9.6693E+11,7.23565E+11,9.34205E+11,1.14424E+12,1.17985E+12,1.21698E+12,1.20872E+12,1.07585E+12,9.75302E+11,1.06637E+12,1.17965E+12,1.13556E+12,9.54888E+11,1.31893E+12
Least developed countries: UN classification,LDC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2988094168,3057176283,3078252182,3280814992,3547776383,3798345408,3947047587,4043060017,4311192291,4629672547,5094513215,5763087577,5956283320,7511936520,9681799179,10900927533,10045163430,12450387024,15317041925,17669618994,23796229307,23875529474,21767380881,20193736010,20552131570,20213303584,20442965106,21855949899,23892007431,24522289277,25974409216,25095928147,27314273076,27394570310,28179247079,33957598674,36956039696,38020232154,39267380334,41212809526,43104368421,46347766828,49230335891,59039811925,69836462979,86015213145,98760048181,1.22344E+11,1.58847E+11,1.49312E+11,1.65144E+11,2.03037E+11,2.2345E+11,2.41364E+11,2.57809E+11,2.41407E+11,2.2101E+11,2.45983E+11,2.74109E+11,2.75133E+11,2.47171E+11,3.13472E+11
Low income,LIC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2290909838,2438563918,2390860292,2449921924,2739551080,2915600176,2975797608,3055303651,3298364982,3455105467,3857178884,4406906382,4572733271,5502953974,7378160787,8516233002,7841567438,8844479380,10355094196,11852079405,17125601655,17118237162,16261851872,15073012342,14841556859,14212418771,15696890078,17040383954,18529063543,19150837137,20145043647,18010392845,16903614805,16100543813,16541203280,19344744705,21331830621,20988981082,21547012464,21039430414,21974287415,24173466439,26887434561,30936765602,37517829424,46353669493,52797799415,62852660067,77551947956,74945055966,85426161991,1.02026E+11,1.14172E+11,1.20863E+11,1.23604E+11,1.18202E+11,1.06055E+11,1.1124E+11,1.22428E+11,1.21629E+11,1.11617E+11,1.31226E+11
Liechtenstein,LIE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,413000000,358000000,349000000,313000000,415000000,310000000,400000000,365000000,359000000,420000000,386000000,354000000,368000000,430000000,720000000,816000000,585000000,700000000,969000000,1466000000,2037000000,1849000000,1831000000,1820000000,1867000000,1843000000,1857000000,2058000000,2262000000,2188000000,2685000000,3054000000,3445000000,3991000000,4776000000,5185000000,5416000000,5839000000,5933000000,5870000000,6281000000,5973000000,6105000000,6672000000,7973000000,8834000000,10258000000,11301000000,13953000000,10049000000,13512000000,20269000000,19190000000,18003000000,19417000000,18935000000,19183000000,20980000000,22233000000,19937000000,16055000000,20637000000
Lower middle income,LMC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,12744836408,12974333939,11925044749,13009641251,14949336724,15440329036,16279981058,16169645707,15935734763,16823934339,18741562742,20906342331,23416471569,31422925145,50014145520,67225348329,70297517565,85487331360,98580929472,98448379373,1.31336E+11,1.47739E+11,1.38363E+11,1.38323E+11,1.29541E+11,1.20625E+11,1.14462E+11,1.24604E+11,1.41812E+11,1.54637E+11,1.68099E+11,1.79972E+11,1.93389E+11,1.96698E+11,2.10665E+11,2.61098E+11,2.84089E+11,3.03934E+11,2.81455E+11,2.82284E+11,3.10271E+11,3.11378E+11,3.31904E+11,3.90293E+11,4.94118E+11,6.23796E+11,7.24824E+11,9.04178E+11,1.19851E+12,9.62997E+11,1.21219E+12,1.51944E+12,1.59326E+12,1.58652E+12,1.60649E+12,1.43211E+12,1.38054E+12,1.60467E+12,1.81541E+12,1.77342E+12,1.50482E+12,2.07198E+12
Low & middle income,LMY,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,31296677908,30922504617,29994509086,31969503275,36008743998,37868237329,40981166904,41610180698,43256176646,46051155819,51970542922,58041444296,64933047973,88379171333,1.42142E+11,1.72155E+11,1.72509E+11,1.96382E+11,2.28008E+11,2.63383E+11,3.69589E+11,4.1495E+11,3.72594E+11,3.50209E+11,3.52146E+11,3.48697E+11,3.47328E+11,3.7719E+11,4.44005E+11,4.84784E+11,5.13683E+11,5.52573E+11,6.2363E+11,6.80677E+11,7.78224E+11,9.35063E+11,1.01643E+12,1.08716E+12,1.01786E+12,1.02726E+12,1.22175E+12,1.22547E+12,1.31044E+12,1.57698E+12,2.04299E+12,2.45367E+12,2.90226E+12,3.52244E+12,4.37289E+12,3.50126E+12,4.5752E+12,5.67148E+12,5.9277E+12,6.15115E+12,6.10074E+12,5.25089E+12,4.94778E+12,5.69509E+12,6.40111E+12,6.257E+12,5.70076E+12,7.52597E+12
Lesotho,LSO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,17000000,20000000,20000000,22000000,24000000,25000000,32000000,33000000,33000000,33000000,32000000,39000000,56000000,88000000,120000000,164000000,212000000,234000000,281000000,328000000,464000000,516000000,524000000,485000000,441000000,343000000,354000000,469000000,587000000,617000000,672000000,813000000,899000000,870000000,879000000,1107000000,1126000000,1140000000,941000000,866000000,809000000,743000000,815000000,1121000000,1440000000,1410000000,1500000000,1738000000,1800000000,1850000000,2300000000,2500000000,2602000000,2175000000,2207000000,1997000000,1861000000,2066000000,2185000000,2016000000,1811000000,2051000000
Late-demographic dividend,LTE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,15440436152,15308620243,15393701420,16098317366,17520730848,18476209663,20913163206,21552561908,22984573718,25025823914,28500292332,31910820881,38152799907,53971282513,86467213526,92846723595,97616879194,1.12914E+11,1.30993E+11,1.6578E+11,2.08514E+11,2.09199E+11,1.87589E+11,1.77589E+11,1.80829E+11,1.90721E+11,1.93691E+11,2.09189E+11,2.47945E+11,2.80007E+11,3.02784E+11,3.42071E+11,3.89134E+11,4.36436E+11,5.15295E+11,6.40545E+11,6.92233E+11,7.19394E+11,6.70371E+11,6.67205E+11,7.99796E+11,8.32791E+11,9.17309E+11,1.13497E+12,1.47867E+12,1.74755E+12,2.0982E+12,2.62566E+12,3.21986E+12,2.5624E+12,3.29772E+12,4.0811E+12,4.2398E+12,4.47682E+12,4.46658E+12,3.82609E+12,3.68224E+12,4.20033E+12,4.72782E+12,4.68638E+12,4.46336E+12,5.79727E+12
Lithuania,LTU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216000000,2279000000,2350000000,3650000000,4560000000,5645000000,5795000000,4835000000,5457000000,6353000000,7709000000,9803000000,12387000000,15548000000,19373000000,24412000000,31099000000,18304000000,23403000000,31773000000,31965000000,34806000000,34359000000,28154000000,27376000000,32258000000,36502000000,35759000000,33359000000,44585000000
Luxembourg,LUX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11218000000,11278000000,12331000000,12651000000,16165000000,20046000000,22607000000,27145000000,28029000000,32157000000,25330000000,25092000000,28860000000,27543000000,26692000000,26656000000,23289000000,21872000000,22876000000,24175000000,24264000000,21165000000,25811000000
Latvia,LVA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000000,872000000,1251000000,1818000000,2320000000,2721000000,3191000000,2954000000,3202000000,3506000000,4046000000,5234000000,7096000000,8697000000,11541000000,15322000000,16143000000,9811000000,11691000000,16290000000,17227000000,17865000000,17964000000,14719000000,14434000000,17033000000,19681000000,18959000000,18441000000,24447000000
"Macao SAR, China",MAC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,30000000,32000000,38000000,42000000,48000000,47000000,51000000,43000000,50000000,60000000,65000000,75000000,104000000,158000000,134000000,161000000,161000000,198000000,249000000,351000000,544000000,711000000,719000000,727000000,795000000,778000000,879000000,1120000000,1288000000,1480000000,1539000000,1852000000,1968000000,2025000000,2001000000,2042000000,2000000000,2082000000,1955000000,2040000000,2625000000,2824000000,3009000000,3232000000,4094000000,4514000000,5236000000,6045000000,5880000000,4751000000,5629000000,7927000000,8982000000,10140000000,11262000000,10603000000,8924000000,9451000000,11162000000,11167000000,11588000000,19219000000
St. Martin (French part),MAF,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734000000,768000000,925000000,1013000000,857000000,856000000,761000000,919000000,922000000,595000000,806000000
Morocco,MAR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,413000000,452000000,434000000,449000000,462000000,453000000,478000000,518000000,552000000,562000000,684000000,701000000,779000000,1144000000,1904000000,2568000000,2618000000,3199000000,2970000000,3678000000,4255000000,4400000000,4315000000,3592000000,3911000000,3850000000,3803000000,4229000000,4773000000,5493000000,6922000000,6873000000,7348000000,6732000000,8272000000,10023000000,9704000000,9525000000,10290000000,10058000000,11534000000,11038000000,11864000000,14250000000,17822000000,20790000000,23980000000,32010000000,42366000000,32881000000,35381000000,44272000000,44872000000,45190000000,46283000000,38100000000,41391000000,44490000000,51038000000,50734000000,43831000000,58034000000
Monaco,MCO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000,628000000,660000000,840000000,1070000000,1170000000,1018000000,585000000,777000000,892000000,1038000000,1399000000,1769000000,2292000000,2693000000,3690000000,4899000000,3278000000,3855000000,5191000000,5213000000,5492000000,5317000000,3987000000,4020000000,4831000000,5760000000,5843000000,5416000000,7177000000
Madagascar,MDG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,112000000,103000000,122000000,128000000,136000000,138000000,146000000,145000000,170000000,182000000,170000000,214000000,205000000,203000000,281000000,366000000,285000000,347000000,443000000,641000000,600000000,545000000,417000000,387000000,366000000,402000000,353000000,302000000,360000000,342000000,651000000,446000000,471000000,514000000,546000000,628000000,629000000,694000000,693000000,742000000,1097000000,1118000000,627000000,1304000000,1680000000,1706000000,1804000000,2635000000,3781000000,3199000000,2584000000,2905000000,3094000000,3260000000,3227000000,2795000000,2966000000,3670000000,4061000000,3942000000,3221000000,4408000000
Maldives,MDV,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4000000,3000000,3000000,2000000,2000000,2000000,2000000,3000000,2000000,3000000,2000000,4000000,5000000,7000000,7000000,7000000,6000000,10000000,14000000,21000000,29000000,31000000,43000000,57000000,53000000,53000000,45000000,81000000,90000000,113000000,138000000,161000000,189000000,191000000,222000000,268000000,302000000,349000000,354000000,402000000,389000000,393000000,392000000,471000000,642000000,745000000,927000000,1096000000,1388000000,963000000,1091000000,1465000000,1554000000,1733000000,1993000000,1896000000,2125000000,2360000000,2960000000,2888000000,1838000000,2574000000
Middle East & North Africa,MEA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,5805291624,5869750102,5411490614,6088304627,6846698901,7278772132,7994865530,7948535999,9006057895,10184439436,11267140424,12769828679,15406583272,22798157740,38345743931,54834021027,62678819164,81040420761,93303646094,1.0251E+11,1.32162E+11,1.58072E+11,1.59007E+11,1.50549E+11,1.39063E+11,1.19531E+11,1.11088E+11,1.15301E+11,1.34006E+11,1.36807E+11,1.40116E+11,1.51274E+11,1.68043E+11,1.65232E+11,1.62427E+11,1.82061E+11,1.98999E+11,2.00245E+11,2.0462E+11,2.0388E+11,2.19946E+11,2.27756E+11,2.39374E+11,2.75242E+11,3.58136E+11,4.23046E+11,4.74636E+11,6.16534E+11,7.99224E+11,6.89E+11,7.80531E+11,8.93225E+11,9.89926E+11,1.01964E+12,1.03714E+12,9.64683E+11,8.91583E+11,9.11525E+11,9.47335E+11,1.00323E+12,8.65521E+11,1.09739E+12
Mexico,MEX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1186000000,1139000000,1143000000,1240000000,1493000000,1560000000,1605000000,1748000000,1960000000,2080000000,2461000000,2407000000,2718000000,3814000000,6057000000,6580000000,6028000000,5489000000,8109000000,12086000000,22144000000,28462000000,17742000000,12476000000,16691000000,19116000000,17573000000,19697000000,29402000000,36400000000,43548000000,51725000000,64213000000,67547000000,81986000000,74427000000,91979000000,1.13121E+11,1.29072E+11,1.46084E+11,1.79464E+11,1.73039E+11,1.73087E+11,1.75039E+11,2.0226E+11,2.2824E+11,2.63476E+11,2.90246E+11,3.18304E+11,2.41515E+11,3.10205E+11,3.61068E+11,3.80477E+11,3.90965E+11,4.11581E+11,4.05282E+11,3.97522E+11,4.32179E+11,4.76835E+11,4.67118E+11,3.93278E+11,5.22455E+11
Marshall Islands,MHL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000,44000000,56000000,56000000,62000000,61000000,70000000,75000000,73000000,61000000,67000000,69000000,55000000,56000000,68000000,75000000,84000000,94000000,91000000,100000000,100000000,105000000,150000000,130000000,140000000,147000000,136000000,108000000,97000000,90000000,75000000,68000000,75000000,80000000
Middle income,MIC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,29226970292,28737318150,27809495983,29712046247,33604094351,35333944742,38161165387,38763800726,40189463755,42740046083,48353163807,53902000429,60565425457,83188786492,1.34774E+11,1.63185E+11,1.63141E+11,1.85086E+11,2.15164E+11,2.48328E+11,3.48715E+11,3.9353E+11,3.53301E+11,3.31054E+11,3.33645E+11,3.31035E+11,3.29817E+11,3.59131E+11,4.24352E+11,4.65197E+11,4.92813E+11,5.33423E+11,6.04278E+11,6.60929E+11,7.57648E+11,9.14171E+11,9.92594E+11,1.06518E+12,9.95221E+11,1.0051E+12,1.19797E+12,1.1985E+12,1.28097E+12,1.5425E+12,1.99929E+12,2.39822E+12,2.8391E+12,3.44585E+12,4.27707E+12,3.41435E+12,4.47599E+12,5.55595E+12,5.80601E+12,6.02537E+12,5.97118E+12,5.13543E+12,4.84808E+12,5.59015E+12,6.28681E+12,6.14105E+12,5.59478E+12,7.40257E+12
North Macedonia,MKD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206000000,1199000000,1484000000,1719000000,1627000000,1779000000,1915000000,1776000000,2094000000,1694000000,1995000000,2306000000,2932000000,3228000000,3763000000,5281000000,6883000000,5073000000,5474000000,7027000000,6522000000,6620000000,7301000000,6427000000,6758000000,7723000000,9050000000,9471000000,8710000000,11386000000
Mali,MLI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,33000000,36000000,46000000,34000000,37000000,43000000,36000000,34000000,34000000,39000000,47000000,63000000,70000000,110000000,180000000,176000000,155000000,159000000,286000000,361000000,439000000,365000000,332000000,353000000,279000000,299000000,444000000,374000000,504000000,502000000,602000000,671000000,608000000,634000000,589000000,772000000,772000000,739000000,761000000,824000000,806000000,990000000,928000000,1271000000,1364000000,1544000000,1820000000,2185000000,3339000000,2486000000,3428000000,3352000000,3524000000,3807000000,3909000000,3800000000,4051000000,4286000000,4722000000,5134000000,5107000000,6530000000
Malta,MLT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,83000000,82000000,80000000,85000000,97000000,98000000,109000000,112000000,123000000,148000000,161000000,161000000,176000000,239000000,361000000,375000000,423000000,516000000,575000000,759000000,938000000,860000000,789000000,733000000,717000000,759000000,887000000,1139000000,1353000000,1479000000,1964000000,2130000000,2331000000,2174000000,2447000000,2890000000,2801000000,2552000000,2668000000,2843000000,3413000000,2531000000,2646000000,3227000000,3641000000,3681000000,4307000000,4801000000,5300000000,4478000000,5062000000,6293000000,6598000000,6142000000,6798000000,6036000000,6444000000,5997000000,6769000000,7388000000,5223000000,6656000000
Myanmar,MMR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,262000000,216000000,219000000,234000000,271000000,247000000,158000000,124000000,114000000,165000000,155000000,169000000,133000000,106000000,177000000,195000000,179000000,242000000,312000000,322000000,357000000,376000000,413000000,270000000,241000000,286000000,307000000,271000000,246000000,193000000,270000000,646000000,651000000,814000000,886000000,1335000000,1358000000,2037000000,2666000000,2300000000,2371000000,2849000000,2324000000,2070000000,2174000000,1908000000,2538000000,3247000000,4256000000,4348000000,4760000000,9019000000,9201000000,12043000000,16459000000,16885000000,15705000000,19253000000,19334000000,18588000000,17947000000,14322000000
Middle East & North Africa (excluding high income),MNA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4402575116,4318949645,3717254181,4307731594,4797246548,5033845442,5555994726,5397922189,5937408461,6473835265,7172413897,8089234612,9858627206,13759449495,24847983022,37140927301,38316783013,46376442764,51074766498,51671362848,69776277381,87607879398,82235452779,78491683205,73870866005,65534834270,62499841556,61548346865,75498503227,77226083085,74361400782,74102365785,77215884856,74433808202,72484926792,78675251313,86292307959,83485755557,88861241644,89818855273,93683983762,99712156455,1.02187E+11,1.13847E+11,1.57878E+11,1.86702E+11,1.98397E+11,2.43332E+11,3.23682E+11,3.00001E+11,3.45924E+11,3.69326E+11,4.0214E+11,4.03595E+11,4.06545E+11,3.5351E+11,3.14745E+11,3.4125E+11,3.74556E+11,3.78349E+11,3.11209E+11,3.92979E+11
Montenegro,MNE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842000000,2867000000,3731000000,2313000000,2182000000,2544000000,2336000000,2354000000,2369000000,2040000000,2286000000,2613000000,3010000000,2909000000,2402000000,2956000000
Mongolia,MNG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,548000000,704000000,791000000,928000000,975000000,1095000000,1139000000,1104000000,1113000000,963000000,924000000,361000000,418000000,379000000,258000000,415000000,451000000,468000000,503000000,513000000,615000000,638000000,691000000,801000000,1021000000,1184000000,1486000000,2117000000,3616000000,2131000000,3278000000,6598000000,6738000000,6358000000,5237000000,3798000000,3358000000,4337000000,5875000000,6128000000,5299000000,6849000000
Northern Mariana Islands,MNP,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000000,240000000,334000000,433000000,526000000,523000000,607000000,554000000,646000000,660000000,664000000,606000000,540000000,439000000,356000000,334000000,349000000,350000000,329000000,335000000,442000000,472000000,588000000,625000000,591000000,592000000,427000000,459000000
Mozambique,MOZ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,127000000,129000000,136000000,142000000,156000000,173000000,208000000,199000000,234000000,261000000,324000000,341000000,330000000,466000000,462000000,411000000,300000000,321000000,523000000,568000000,800000000,801000000,836000000,636000000,540000000,424000000,543000000,642000000,736000000,808000000,878000000,899000000,855000000,955000000,1019000000,704000000,759000000,739000000,790000000,1139000000,1158000000,1063000000,1543000000,1753000000,2035000000,2408000000,2869000000,3050000000,4008000000,3764000000,4600000000,6312000000,8688000000,10099000000,8747000000,8334000000,5206000000,5745000000,6944000000,7428000000,6471000000,8621000000
Mauritania,MRT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,24000000,31000000,36000000,30000000,16000000,24000000,23000000,37000000,35000000,42000000,56000000,57000000,69000000,128000000,120000000,161000000,179000000,207000000,181000000,259000000,286000000,265000000,276000000,227000000,208000000,234000000,221000000,235000000,240000000,222000000,388000000,425000000,407000000,445000000,362000000,431000000,450000000,433000000,399000000,385000000,454000000,465000000,431000000,542000000,923000000,1428000000,1167000000,1432000000,1941000000,1498000000,1935000000,2467000000,3129000000,3978000000,3642000000,3703000000,2174000000,3522000000,3183000000,3520000000,2744000000,3564000000
Mauritius,MUS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,70000000,68000000,68000000,70000000,82000000,77000000,70000000,77000000,76000000,68000000,76000000,84000000,119000000,168000000,309000000,332000000,360000000,447000000,500000000,574000000,609000000,563000000,464000000,441000000,471000000,523000000,676000000,993000000,1261000000,1325000000,1618000000,1558000000,1625000000,1715000000,1930000000,1976000000,2289000000,2189000000,2073000000,2247000000,2093000000,1987000000,2159000000,2363000000,2771000000,3157000000,3627000000,3894000000,4651000000,3733000000,4386000000,5149000000,5354000000,5397000000,5610000000,4790000000,4655000000,5254000000,5661000000,5596000000,4220000000,5142000000
