Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Morocco,MAR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.791204097,0.772708503,0.749100211,0.5854705,0.299881013,0.501272094,0.717319463,0.318086023,0.38286556,0.365536147,0.206766335,0.53931725,0.696813409,0.918567303,1.405720542,1.564076243,1.405065848,3.617848097,4.845530182,4.525138194,4.253228372,3.967366161,3.955249003,3.887727228,2.551177428,2.743426335,,,,,,2.660602175,2.081167065,2.201746474,1.62676521,1.943863291,1.460349795,2.703239846,3.656995036,4.224208249,3.661914275,2.615135165,4.493505812,5.053734366,3.761782776,3.814175186,4.186639829,3.581600076,3.310519833,4.341454328,5.764502486,7.217830536,5.065120464,1.931311946,0.85163173,0.915717103,1.165072674,1.509672501,0.515055498,0.69078659
Monaco,MCO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.526790888,0.874796692,0.005551872,,0.002028215,0.027390598,0.090425752,0.018629428,0.023784053,0.595899463,1.603560151,0.193435475,0.324050217,0.238023798,0.284927103,0.353821508,0.335665843,0.685021287,0.310258427,0.1931287,0.253826139,0.132510817,0.058863311,0.058937353,0.047264643,0.015996297,0.065815705,0.084563556
Madagascar,MDG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.0177857,0.012796277,0.004438782,0.009371439,0.690170148,3.824030291,3.443541879,3.578801113,3.865129428,3.604910488,3.992043568,5.096249401,9.644812954,8.588182478,8.303755146,3.806160931,2.409163224,4.694705514,5.964219783,7.861459224,7.699658983,6.666494706,2.347509925,3.947602759,,,,,0.514116989,0.457299444,3.484025289,3.263338167,0.621261263,1.485339853,3.242224776,2.867955875,4.221656881,2.384907995,3.799398405,1.165992827,1.959673323,4.280068182,1.785552392,1.053887672,5.510206055,4.691938909,5.841847162,4.924053235,6.650837104,6.893227915,6.958831246,4.672483119,3.863637088,3.037464553,1.91043628,1.647027322,2.368260306,2.963666838,0.97238171,0.559858528
Maldives,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.01271175,0.072338961,0.023216059,0.045448487,0.034307353,0.046303721,0.046677738,0.025498648,0.008959632,0.001475831,0.014480104,0.046373305,,0.059703252
Middle East & North Africa,MEA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,74.22415119,,,81.80021414,80.0278527,,,,,,,,,,,,46.74559636,49.40497611,48.15413008,,,,,,77.44641328,79.3917789,78.83987154,66.32229398,63.42943383,67.32493101,67.64285607,71.27000756,70.86616863,70.38273033,60.94178871,65.29668069,66.32022961,61.96624233,66.61776911,64.13404387,56.6034613,55.64728181,55.57454206,64.9956271,67.86221048,65.43125403,67.62673053
Mexico,MEX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,4.609226284,4.026151546,4.220153951,3.985160764,3.78757111,3.849783752,3.061112028,3.194229871,3.18312816,2.372850999,1.178486451,0.947296572,4.209252127,15.464536,15.97863592,23.6577914,28.62873,43.77332447,66.82767123,72.10181867,77.23844962,64.37025401,61.75628871,60.08661373,32.47485551,41.66657024,,33.78401513,37.45827181,30.01290831,17.57952817,14.0348756,11.84907666,10.25315867,11.95797173,10.02723144,5.946676523,7.139569808,9.665291185,7.973724481,8.899244329,11.23267296,12.3851889,14.88561757,15.45674642,15.6710829,17.22316273,13.27812792,13.76824447,15.94523947,14.05674868,12.81218295,10.41222876,5.890785791,4.822767138,5.507745295,6.567899544,5.321605151,3.842674372,5.53896827
Marshall Islands,MHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,26.08116671,27.1041305,15.57253849,15.94334175,,,,,8.266703938,7.242048205,6.25597774,6.349982292,10.57825946,11.78595998,9.952986487,10.81184426,13.92168256,13.70047995,13.22035917,12.99835709,13.44391111,14.81944219,15.89404531,15.47361333,16.15633073,15.10888856,16.19546707,16.81886423,16.14271411,16.8128135,16.29094681,13.62917678,12.37865147,12.34461366,12.80567686,11.54007192,9.130408948,9.539197673
North Macedonia,MKD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129041649,0.401984788,0.874757121,0.449480505,0.79801708,1.892471192,4.764624816,3.756787534,2.248055719,5.411184761,4.681168054,8.015094317,9.376646422,4.864116599,7.876529863,7.492744715,7.679556769,8.711401928,6.438086038,2.475875192,1.754579408,1.359114993,1.148236535,1.504227822,1.697989954,2.039448206,1.411869539,1.833199378
Mali,MLI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,9.97E-05,0.060404191,1.186893983,0.350828358,0.036237168,0.185821177,0.142732764,1.056223953,0.090526618,0.131907174,,,0.129060274,0.050022245,,0.142298807,0.358447093,,,,,,,,,,,,,,,,,,0,0.002580233,0.014875537,0.002664058,2.86E-05,1.36396978,1.017796835,0.572565493,0.372089213,0.558612748,0.581808556,0.471951893,1.491267255,,0.008645825,0.032658268,0.086795333,,,,0.014074728,0.021735138,1.226572221,0.73128991,,
Malta,MLT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.035003261,0.066917585,0.044696902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000424486,0.36398644,0.00886699,0.010211092,,,0.034363812,0.008036487,0.006618622,0,0.006398362,0.000507107,0.009423844,0.00441005,0.001342347,0,3.14E-07,0.002356135,0.029160921,0.026749758,3.206392281,1.079588127,1.3316882,2.274993713,2.126545892,1.537483281,25.57537106,42.48023609,45.07800567,42.44198963,43.04194965,38.44932645,25.36816838,37.79118959,31.00097933,28.84359665,3.259319161,9.474850975
Myanmar,MMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.548012712,0.53359313,0.308641702,0.196843699,0.380723933,0.36428366,0.691683308,0.740251051,1.194600534,1.148278223,1.790881366,1.503835758,1.082091007,1.024029062,0.962830597,,,,,,,,,,,,,,,,0.297097379,,,,,,,,,,,,,,,,,,35.18163091,35.90971875,24.35832627,33.61744118,42.78386952,44.51781086,28.16235389,26.81001243,21.92874155,25.10573407,20.52333819,21.32235579
Middle East & North Africa (excluding high income),MNA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,71.94951396,,,52.46388457,,55.03474678,54.69384784,55.37861333,55.34881902,39.29259762,46.72423222,54.53030854,58.37063036,59.98436076,67.58888741,,,,,,,,,,,,,,,,,,,,60.38895936,56.33068665,59.39749566,70.01263543,68.33992606,63.13707483,57.77888718,67.04756424,69.38858195,70.2230646,66.73248742,65.84099315,63.68003258,65.80956199,64.44665193,,64.93501711,62.80193416,57.87981489,61.99992667,52.47344285,,,,
Montenegro,MNE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925481232,1.995432157,3.962985089,3.565075729,10.75553352,14.98258726,13.8295392,29.00848995,14.54018791,14.81386635,16.09493122,12.37938296,20.80658749,21.40914682,16.64846331,18.52449811
Mongolia,MNG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029427704,0.056405352,0.216073577,0.369019202,0.42189813,0.733544228,0.714758877,2.253596789,2.994446506,3.778214293,4.56321776,9.014912325,,,,,,38.65040209,25.90950843,20.61256847,26.77284245,42.80476093,45.78586632,45.73775014,30.11347211,33.07569275
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.005531264,2.036776729,1.193356481,0.574072201,,25.1558681,20.9936117,8.244172243,13.33858531,13.01975932,12.42144379,14.9128662,14.66204554,15.48188026,10.84355921,17.42750347,19.65359419,16.27810188,27.80695564,33.46291426,30.03761041,31.00718564,27.87801634,51.41959002,46.55994071,42.38016496,36.37816556,43.05794688
Mauritania,MRT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.582889206,1.077443194,0.304044224,0.185156624,0.262863215,0.348602612,0.291013356,,0.074971396,0.000416422,0.002969671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02440609,20.06293041,15.71589378,14.42960636,4.387065172,13.15329616,2.542495986,2.787740561,4.360874024,,,,,0.336546338,0.314621739
Mauritius,MUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,0,0,0.003629275,0.000980381,0,0,0,0,0,,,,,,,,,,,,1.373475346,1.723449476,1.918011986,0.003511923,0.012379587,0.007380233,7.54E-05,0.032790777,0.050167595,0.001376406,0.008182113,0.004937686,0.040183533,0.040183499,0.08499119,0.000652756,0.093948651,0.13181337,0.028596488,0.025722224,0.000490474,0.000141832,0.000161439,0.000538923,0.00089031,0.000507292,0.000369375,1.556802739,1.100126002,0.934537096,0.290320929,0.000286818
Malawi,MWI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,0,0,0.012252133,0.049499375,0.056513711,0.056680278,0.065208345,0.059895587,0.038529689,0.031965768,0.034512111,0.026043874,0.041374681,0.027979229,0.021095763,0.034305123,0.025672833,0.040242791,0.028934788,0.020129264,0.024738319,0.000431259,,,0.002635951,0.002511488,,,0.020390314,0.079504643,0.371911249,0.688816989,0.116134225,0.274353251,0.175344634,0.136570605,0.017754682,0.113642391,0.299259343,0.020444015,0.147388674,0.038286432,0.027267137,0.113758217,0.185685951,0.09856525,0.094090284,0.036560343,0.044836921,0.0201571,0.023831438,0.079450407,0.1001212,0.014214987,0.147729021,
Malaysia,MYS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,4.896504321,4.672468571,5.177497951,5.626544185,8.797276845,6.99215983,7.347273155,10.33561241,6.861792905,5.404693451,8.487953176,10.88139478,14.44123509,14.28039609,14.04445986,18.24304736,24.71961379,26.62271568,28.66899052,28.70647616,29.92930861,31.53794133,22.85109797,19.94625451,15.80046517,16.25317677,18.32467867,15.51365676,12.9456084,10.28720717,7.367116564,6.990986242,8.062548974,8.123583259,6.163305401,6.795830894,9.618378865,9.719842426,8.390657286,10.0750779,11.59899031,13.40600442,13.73161075,14.39473282,18.34972012,14.76368006,15.8464171,17.7387093,20.40714624,22.27238742,22.08948731,16.46374629,14.00259524,15.4036826,15.67076642,14.43927765,11.38568064,12.44741033
North America,NAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,4.831534115,4.317941293,3.808754029,3.844661077,3.605657408,3.919054687,3.530000628,3.52924872,4.237475391,4.2351571,4.332569028,3.965340494,6.1724511,6.849888517,5.891081516,5.469473929,4.518724825,5.378817373,5.996609157,6.532500579,7.923160434,6.807541284,6.281311327,6.825814811,5.191719416,4.656947276,,4.187815344,4.695308076,4.678856175,4.265423863,3.993091799,3.527074751,3.439452465,3.87393785,3.689488882,2.998418767,3.017445407,4.473272188,4.757850825,4.146118242,5.113281792,5.826501977,7.190329992,7.467876242,7.854157258,11.3407008,9.79549354,11.07367749,13.67800965,13.39969919,14.10805894,14.82496102,10.70469404,9.732578444,12.96328749,15.77862648,16.31779758,14.13289548,18.05479013
Namibia,NAM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.070320216,0.668613648,0.664641935,0.993442611,0.503113937,0.413471475,0.45834807,0.410976169,0.444634545,0.817470146,1.27056275,1.290618478,0.953398782,1.235020102,1.455635598,2.64040078,1.322299174,0.438934632,0.578722936,0.746127924,0.750721961,
New Caledonia,NCL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,0.073326934,0.030678775,0.037604459,0.045630518,0.029964994,0.038233993,0.04091845,0.112912799,0.140920771,,,,,,,,,,,,,,,,0.802057428,0.883089927,1.120125833,1.215151883,1.209682992,1.062461629,1.36678619,0.442806999,0.005007881,0.010814018,0.004006164,0.075633889,0.010214266,0.016512784,0.014071106,0.002052887,0.011008393,,,,,,
Niger,NER,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.790350918,0.001702636,0.003834509,0.123897291,0.618895694,0.172804723,0.059052445,0.212027047,0.01569127,0.03728444,0.013692964,0.00977654,0.004584645,0.018878009,0.050012647,0.0491754,0.000142821,0.019016331,,0.860509445,,,,,,,,,,,,,,0.019337687,0.000154346,0.000972122,0.026749987,0.014315632,1.639984039,2.082104952,1.38278877,1.454760907,2.264235214,2.121159269,1.990173882,2.334818003,1.524501997,1.151008638,1.564277897,1.107391146,18.27971864,30.20156885,27.03187119,18.78376821,16.46366231,13.19098761,14.41084084,25.64593609,14.7018424,
Nigeria,NGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,10.29888257,10.99046206,13.41365896,25.88165633,33.41830842,30.84418813,18.13521092,42.56831149,58.14832282,74.47160226,82.99604194,83.81457578,93.02647875,93.30460708,94.31150007,93.06317307,90.2740139,95.1012156,,97.06344809,,94.40701441,95.15198118,96.71550283,93.11161368,95.37030686,,,,,,,,,95.52858305,96.21705427,96.97916541,98.94206061,99.63503302,99.65649781,94.03746349,97.8966781,,,98.23885636,93.66630522,91.74328579,90.36219374,87.13263587,89.12652734,84.03897309,87.62337519,90.85420983,87.87329969,96.47824144,96.03173615,94.11377904,87.03929178,88.70021817,89.1470696
Nicaragua,NIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.008427899,,,0.007340579,0.02135443,0.132604142,0.214850796,0.725608909,0.499414021,0.421145792,0.371580835,0.393977355,0.190273339,0.17673697,0.846944184,2.483402098,1.949471329,1.267152771,0.047195894,0.015259239,0.056782358,0.000244905,,,,,,,1.70174945,1.010175625,0.616572998,0.688775102,0.983707955,0.578691644,0.9353479,1.718162321,1.757849839,1.646751803,1.273474387,1.051987211,1.435276283,0.538810472,0.846082875,0.388425166,0.816210627,1.229212214,0.681368284,1.101907007,0.4316379,0.314075269,0.279987065,0.163477057,0.234758389,0.258275782,0.302230563,0.437239913,0.599657918
Netherlands,NLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,23.58410998,10.30517321,9.219921426,8.826346018,7.082576243,7.921237621,7.742177668,8.314144856,10.72200208,12.50763401,12.0072212,13.03960028,16.01439135,17.07134507,17.67744712,18.2017449,15.99754062,18.81870387,21.84193708,23.8603114,23.85153828,23.16252795,22.58580994,22.69345997,15.16169118,10.86255017,8.47563696,9.044137984,9.739350302,9.887069098,8.579611979,8.938558745,7.566058494,7.093397144,8.198729433,7.222937487,6.404447275,6.674917437,8.357834066,6.191087284,5.589558341,5.655044105,5.869023758,7.508829222,8.627171395,8.870174797,10.70641448,8.243287563,10.16386473,12.79076358,14.45753314,14.43003573,12.56693713,10.25074528,9.148995672,10.27767229,10.74248238,10.65208665,7.458285979,9.012649548
Norway,NOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.26108421,4.803941517,4.660659577,2.085912047,1.610803394,1.648468202,1.965684698,1.461456788,0.923390878,1.168086352,1.216294412,1.253805541,5.52166556,13.73608202,16.69617614,16.7658232,20.47668916,36.05237248,48.74228429,50.73598101,52.34991333,52.75194974,54.57536008,53.75168115,,,36.54910132,42.56796724,47.80193213,48.77799278,49.67599496,51.2582317,49.60814906,47.280219,54.65728238,53.78796891,43.27539379,49.94670979,63.89686671,61.75339692,60.63251526,61.17286391,63.62222023,67.68432833,67.80346464,64.29681335,68.68539981,63.66287372,63.69837683,68.0283732,69.81565635,67.62471462,64.87812127,57.68671943,52.97349808,57.18589911,62.12311699,55.98766737,49.31753493,66.70249564
Nepal,NPL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,0.003456127,3.33E-05,,,,,,,,0.015563659,,,,,0.002162143,,,,0.003575791,,,,,,0.001687473,4.52E-05,5.18E-06,0.01274454,0.003173097,0.00427692,0.001564266,,0.002662327,0.015293107,,,6.66E-06
Nauru,NRU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,0.18348603,0.417442966,0.658618555,0.60576867,0.602278337,0.612036716,0.479748451,0.752103147,0.878996047,0.41095057,0.549730597,1.295008865,1.25879485,1.25324456,1.073947737,1.288978833,1.131187273,1.223655428,0.269310444,0.270089724,0.414750865,1.651889779,0.838593396,0.91961978,1.392813136,2.078254636,3.928162398,3.299201679,2.567383364,2.58316433,2.064194447,1.635017935,2.304804798,2.14176639,2.063119365,2.160703902,2.970813135,2.681941644,2.365166927,1.916169844,1.94341919,2.519991375,2.810282624,4.557862191,7.112296536,5.006982477,4.944491515,5.488427671,4.930273436,3.719990944,3.229308088,1.895097508,1.459449286,1.673969777,1.813975529,1.451889255,0.777618534,1.099506397
OECD members,OED,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.350029468,4.148175122,3.654050497,3.50746768,3.163066316,3.160448702,3.365486635,3.205317622,3.506345662,3.637082425,3.165351115,3.291535507,4.913299604,5.438965387,5.317013638,5.605910749,5.401806578,6.91984418,8.755993259,9.844045106,10.58472996,9.982627697,9.948249628,9.68702901,5.86999592,5.857772914,3.913181502,5.187322861,5.716872435,5.586476814,4.844054856,4.704440092,4.221475912,3.927603921,4.464485209,4.24106495,3.462794693,3.745302674,5.012693232,4.748398701,4.57398746,4.913500463,5.404544706,6.505659505,6.841519179,6.743106834,8.691493319,7.242428631,8.029645481,9.342952575,9.584552304,9.329037228,8.960819922,6.868187021,6.023476539,7.280790747,8.203362241,7.938678252,6.302164494,8.483485554
Oman,OMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,99.78881127,,,,94.7152386,96.16208575,94.12768728,92.32951168,91.78732637,91.72287975,93.00384708,89.99496125,91.65383524,87.95342843,89.1434206,91.86823738,87.40250767,83.74090196,78.90247199,76.48215771,78.5896655,80.42179294,76.39206774,68.05224599,76.92700834,83.21327323,80.55570042,77.47155183,76.8245304,91.08883685,91.82633168,91.39004687,89.0570672,86.3796076,74.9705084,77.75878027,74.36786913,83.5370779,82.61287315,81.67275129,76.15688609,76.05217253,73.68318256,75.18588025,76.30870213,63.63488976,65.28558364
Other small states,OSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,154.9971336,89.90265724,88.42156682,86.89494502,87.27072802,,86.16558089,69.4958583,,,,,,,,,,,,,,,65.63337752,60.78564043,56.43203139,,66.643736,68.14647734,55.062865,64.5929992,63.24381886,65.32396027,62.44459323,60.88404753,66.58594753,66.17501451,65.34942332,55.78736984,65.81536521,66.23646952,63.22789024,62.12105569,62.44897984,58.43363618,57.98575342,60.67568466,60.35370951,59.83483372,54.06485791,62.25511118
Pakistan,PAK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.86E-05,0.022368691,0.811845164,0.937735203,0.560288346,0.596638872,1.228918926,1.247790509,1.207591961,1.15872385,1.596760765,0.763870831,2.286946209,1.071986154,2.117504572,4.286366505,3.139977548,6.778141792,7.127245063,6.55432412,5.949368751,1.862042689,0.987867474,1.426796379,0.719297732,0.677906073,,,1.28365397,1.480489582,1.224872128,0.987440582,,0.981747319,0.760898572,0.868591964,0.317589557,0.923317839,1.439963138,2.144154683,1.935537184,2.307243451,2.414001031,4.232920587,5.002867987,5.773652062,6.181635146,4.116029583,5.711194515,5.215871148,1.350534874,2.104634411,2.641946441,1.210655792,0.761514397,1.203244371,2.134266061,1.599220465,0.873349138,0.708780532
Panama,PAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,35.02987684,48.62026712,40.89740864,33.80159884,32.96998643,26.89327541,20.10349038,22.11660157,19.64311488,21.60384406,17.61019757,17.74501083,41.00510547,44.77879613,28.02672575,27.38578573,24.62274827,24.8295221,23.15901047,18.29378077,22.65509353,12.06210391,2.17049942,7.241183292,0.089531238,0.0642316,,,,,,,,3.149731801,4.923946187,3.873029114,3.519265727,9.037227337,6.929979056,7.068200849,6.145083831,0.487380909,0.54224241,0.733227944,0.765380955,0.67419244,0.640564518,0.8755744,0.281711492,0.008616488,0.009301061,0.007769496,0.162765894,0.097353106,0.098695447,0.090207141,0.117134615,0.166694678,0.376491754,0.18302643
Peru,PER,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,2.349946294,1.820570814,1.439904565,1.417948002,0.969949599,1.129530027,1.284214756,0.719165857,0.718366826,0.628768274,0.847175162,1.22588641,1.200194459,1.685265005,2.403032997,3.244489992,9.841981642,15.43000024,20.60581582,,26.90235167,23.0897742,26.48252178,23.89546616,12.65152759,13.06412279,,,,,6.100500132,5.96920988,4.034232808,4.930177606,6.59278004,5.943832204,4.443070111,4.215878536,6.38432975,6.065076311,6.258700956,7.379846786,5.454561105,9.324811639,8.002597706,8.579775981,9.14246326,7.735221591,9.34276617,10.534195,11.56932237,12.96620347,12.2992414,7.165019181,6.414647873,7.943601695,8.887526425,6.869053795,3.776087319,6.990279412
Philippines,PHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.384914015,0.395867257,0.483403335,0.739800468,1.101673317,1.616358745,1.856983217,1.525000366,1.625848313,2.16596409,0.999854693,0.879095498,0.659534307,1.691838094,1.360312818,0.605272626,0.284907581,0.241197519,0.664264568,0.738855254,0.329788258,2.202151181,1.565238593,0.750785019,1.300105259,1.690087592,,,,2.626718271,2.422411946,2.011374399,1.61973914,1.529768642,1.858333838,1.384715429,0.532909444,0.728936759,1.326981741,0.844877174,1.184552256,1.558853867,1.262221169,1.877586181,2.304980089,2.804842572,3.27690783,1.908734242,2.053277489,2.92009932,2.428982949,3.766912716,2.972819975,1.320696086,1.3324938,1.508846659,1.695715719,1.475881529,1.08970257,1.18141568
Palau,PLW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114750597,,,,0.051990304,0.458911237,,,,
Papua New Guinea,PNG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,0,0,1.71E-05,2.11E-06,0,0,,,,,0.017377079,0.0669974,0.049953499,0.048709683,0.615648726,0.332980259,0.362391123,,,,,,,,,,,15.80017527,,28.75286942,31.09216282,22.63389599,20.32149837,19.95072755,,,,,,,3.802507114,2.924386201,,,,,,,,,
Poland,POL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,19.36370019,,,12.68730831,,,,,10.07503285,8.975104143,9.103340472,8.177098728,6.867708086,6.686567507,5.482183633,4.978041432,5.186958114,5.768665327,5.059114518,4.374910507,5.462118186,5.118851679,4.480524634,3.76296187,4.245721137,3.078882708,4.154724249,4.901632376,4.999070747,4.699007037,4.137915728,3.308716039,2.553093389,2.547670734,2.598023613,2.23921588,1.580254475,2.214768882
Pre-demographic dividend,PRE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,27.88505091,30.41588672,41.46753567,44.98304129,45.33250631,,,,,,,,,,,,,,,,,,,,,,,,69.62274551,67.33698129,65.89597164,,,,72.10520654,74.34136809,68.39513501,73.11917915,71.76348146,73.52317772,73.98591811,72.5780807,73.93274441,67.2248342,67.61967182,,,,,
Puerto Rico,PRI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.528052689,1.90879567,1.766513637,1.469546188,1.654219742,1.409138752,1.204319181,1.12555207,2.342367346,2.186110467,1.707906426,1.198318379,2.843420648,2.040106552,2.12805145,1.680281648,1.825719784,0.094840148,5.515367211,7.13823985,3.900082607,5.018171793,3.56472963,4.145188912,3.030266835,1.628049872,2.933521904,3.419328931,3.641158857,2.745189229,3.016400468,3.379395178,4.091298647,3.194558186,2.415177611,2.303653249,1.602525059,1.829053383,2.552825261,1.876414737,1.962871463,2.437420397,2.394419707,4.066012008,5.294605412,4.502887986,5.552942447,4.859330461,6.409584761,7.170469479,8.317558368,10.40691625,8.359361407,7.656439333,6.247442589,7.166391534,6.893965811,6.092564537,4.60416412,5.768270067
Paraguay,PRY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,0.172243458,0.446976893,,,,0.207901884,,1.175710272,1.237837471,1.128601523,0.514249116,0.43232136,0.357056977,,0.001371046,,,,,,0.00233405,,,,0.095989424,0.461366407,0.218942781,0.255108622,0.202307739,0.618053247,0.058241772,0.008363552,0.148068452,60.53348809,57.99572651,59.30701478,49.52475035,45.97009286,47.50068004,46.91721863,40.36406121,30.34883359,37.78629412,30.49002543,29.32730633,31.01900313,23.96722471,22.68797043,25.05431435,25.39976442,24.77425244,23.32155708,20.50260523,20.3980853,15.24916912
West Bank and Gaza,PSE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661060479,0.804329992,1.296396617,1.355978571,1.123856596,0.849675034,0.666981018,0.04651532,0.388186495,0.21593578,0.091166487,0.086582959,0.239558505,0.23212046,0.19122988,0.164371699,0.163523332,0.095148098,0.071807074,0.086292152,0.107838092,
Pacific island small states,PSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060675712,0.086267123,,,0.231173325,0.062067377,0.080857925,0.026863189,0.278798314,0.066658896,1.167432325,0.997986301,1.338526649,,,,
