Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Other small states,OSS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0.001222409,0.002567669,0.003763813,0.013240771,0.031299091,0.038199339,0.035292126,,0.041647057,0.060923836,0.0671342,0.040298557,0.03293668,0.044356037,0.03796838,0.455877719,0.455834261,0.5183251,0.424826897,0.382142613,0.320113501,0.269891915,0.231718784,0.238162294,0.221236514,0.19965101,0.170917073,0.114079908,0.116696939,0.174904861,0.134623219,0.104690577,0.195661021,0.195150916,0.181244129,0.149774209,0.32780179,0.144937892,0.200880219,0.216092474,0.1255587,0.08387607,0.059804098,0.049683902,0.055209743,0.070038934,0.082305879,0.07058802,0.061724682,
Pakistan,PAK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.025717819,0.031973341,0.052565601,0.075337804,0.133641219,0.093943409,0.096924663,0.070757465,0.072713805,0.099807197,0.129755808,0.137142822,0.080578773,0.067325857,0.091891449,0.064461296,0.041560259,0.058383385,0.06330267,0.07628618,0.071804073,0.060703892,0.044257605,0.041726095,0.069094725,0.057984223,0.044496029,0.040824326,0.028442275,0.029088206,0.051198417,0.035375182,0.035367189,0.105012388,0.083200066,0.063191504,0.089798215,0.156297504,0.067243214,0.095249263,0.10118955,0.060505714,0.053624323,0.047356929,0.038700873,0.04126952,0.050982899,0.061524907,0.057054063,0.051178046,
Panama,PAN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Peru,PER,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0.000556008,0.001506271,0.001399254,0.002016551,0.001792154,0.001356445,0.003467406,0.012256481,0.010089997,0.007602586,0.005449167,0.009263581,0.004336554,0,0.000421687,0.002217236,0.00169193,0.000696295,0.000360937,0,0,0.000111043,5.63E-06,0,0,0,0,2.81E-05,0,7.46E-09,0.000713554,0.000677927,0.001617357,0.002997401,0.009476127,0.00478668,0.002668027,0.006071957,0.00429474,0.002935747,0.002444318,0.002296498,0.002640249,0.003622639,0.002835739,0.0025495,0.002433253,
Philippines,PHL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,9.08E-05,0.000107295,0.000162534,0.000948744,0.005995211,0.006075878,0.012749897,0.008085188,0.006663806,0.012229985,0.019990265,0.034310777,0.035740471,0.031333767,0.041430334,0.022575241,0.00467415,0.012224655,0.015821425,0.016825083,0.015833434,0.01209254,0.003854535,0.003259782,0.009443686,0.004513,0.002428272,0.006125958,0.002265653,0.008280813,0.017419386,0.010426062,0.011907479,0.066787797,0.047294309,0.033797787,0.063547095,0.144487175,0.070319584,0.143214796,0.16924718,0.091855511,0.057219062,0.047209848,0.027896353,0.045734393,0.063206172,0.069317444,0.044548291,0.039338144,
Palau,PLW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Poland,POL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.976142395,1.344222214,0.900223483,0.532460804,0.315178659,0.444532594,0.333878058,0.285921603,0.218012679,0.10493486,0.180757337,0.415166089,0.235251655,0.20412794,0.873183571,0.647407756,0.606606412,0.525559105,1.50918911,0.588899039,0.881342172,1.009215197,0.543421411,0.263156842,0.214302027,0.20758667,0.234986847,0.275506201,0.270329709,0.199285811,0.158359271,
Pre-demographic dividend,PRE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.013528146,0.01634299,0.015871523,0.016348504,0.027204504,0.019403299,0.018396989,0.015492124,,0.051937297,0.046186397,0.056352615,0.069847082,0.062958258,0.057002321,0.04340115,0.02929774,0.0224506,0.03214001,0.022282632,0.040338268,0.044465815,0.038986529,0.029974725,0.030143712,0.030065073,0.026819347,0.02675936,0.017991744,0.014986897,0.020477029,0.018136555,0.015200862,0.017470172,0.02576276,0.023167874,0.014976332,0.039464816,0.024427511,0.029595431,0.043451578,0.040446138,0.030175308,0.025694389,0.023289143,0.027414662,0.063318288,0.069094851,0.041517591,0.033320917,
Puerto Rico,PRI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Dem. People's Rep.",PRK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,7.79E-05,7.89E-05,6.84E-05,0.000160226,0.00651255,0.005371547,0.00494512,0.003048425,0.002409107,0.00408096,0.009145079,0.009949209,0.004939914,0.003067125,0.005028542,0.001051712,0.000298097,0.00034531,0.000465927,0.001368946,0.001087877,0.000425847,4.61E-05,4.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Paraguay,PRY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
West Bank and Gaza,PSE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pacific island small states,PSS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Post-demographic dividend,PST,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.069919528,0.075510126,0.070016238,0.069581556,0.138365264,0.360820847,0.37458465,0.341142381,0.236509288,0.218892714,0.269889815,0.436766938,0.476913872,0.259688641,0.201699434,0.209580121,0.111158461,0.051891682,0.062318669,0.083907274,0.103300319,0.082705673,0.06628242,0.034579656,0.027992587,0.069258167,0.074101816,0.073717851,0.069306789,0.052509579,0.062258506,0.106013311,0.073751151,0.066719944,0.152506152,0.135286163,0.141819347,0.123376617,0.369440782,0.175274443,0.252281385,0.311863819,0.191606194,0.140838639,0.115870115,0.083169054,0.07725198,0.103396107,0.110185027,0.078634363,0.066829399,
French Polynesia,PYF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Romania,ROU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101453907,0.113504494,0.150911364,0.245022339,0.226268571,0.204937091,0.046107339,0.032470053,0.083969031,0.054882388,0.026899822,0.025869496,0.006074258,0.046102965,0.143184659,0.045107133,0.041570533,0.30178479,0.137841636,0.130876034,0.159387208,0.408604475,0.140981137,0.251595312,0.315402627,0.139735683,0.047545598,0.035196042,0.02580414,0.024696424,0.030847547,0.028736515,0.019835264,0.016839427,
Russian Federation,RUS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585077686,0.456611069,0.400859157,0.239778446,0.163159039,0.260030827,0.237180519,0.183158277,0.266198656,0.22511839,0.26498288,0.531857062,0.327869673,0.255655712,0.762614081,0.672704639,0.55810807,0.437097744,1.385214116,0.735469699,0.890898444,0.830366347,0.437258367,0.202636578,0.206568966,0.295134961,0.378622417,0.46239696,0.536875138,0.421936274,0.375095937,
Rwanda,RWA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia,SAS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.163843979,0.18818823,0.206149146,0.3773607,0.871373312,0.964223619,0.862448416,0.670756284,0.604975126,0.732401746,1.12087694,1.232826513,0.791958502,0.695474619,0.701326118,0.544767559,0.337636844,0.423956955,0.551963839,0.615292819,0.737701031,0.638591245,0.454996382,0.43946887,0.658292245,0.586040074,0.504871808,0.402525065,0.282370546,0.369344933,0.608709339,0.429956419,0.440060398,1.059021962,0.865615894,0.871512222,0.965869342,2.254160099,1.119044309,1.338713893,1.629064498,1.191264272,0.960297884,0.777724708,0.598029908,0.621670027,0.73114812,0.895040806,0.624037678,0.552288756,
Saudi Arabia,SAU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sudan,SDN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Marino,SMR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
Serbia,SRB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188333089,0.08598006,0.032372443,0.086719283,0.011870333,0.371676241,0.641436773,0.171751394,0.148621733,1.27832697,0.631308592,0.593333677,0.74356103,1.979224241,0.606692174,1.22307757,1.376296213,0.632802553,0.309133549,0.192077482,0.177028626,0.194049242,0.239141274,0.22503516,0.168186474,0.137358155,
Sub-Saharan Africa (excluding high income),SSA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.505244475,0.488190701,0.487134649,0.674726887,1.274150666,1.353901636,1.407646609,1.280918326,1.208324643,1.248775233,1.411305446,1.742522956,1.353745248,1.389874718,1.726149617,1.334976699,0.908166583,1.059149296,1.209067197,1.082782886,1.050008554,1.007323538,0.776340607,0.813640426,1.036247618,0.887243373,0.742420727,0.577047579,0.381514745,0.504341881,0.902188886,0.539737221,0.517992854,1.281533142,0.894826314,0.822960517,0.987399455,1.954662266,0.694015016,1.066883342,1.191021972,0.791909272,0.590628536,0.425173464,0.328957386,0.393448525,0.513797407,0.582319486,0.413174816,0.361494205,
South Sudan,SSD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,
Sub-Saharan Africa,SSF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.505244475,0.488190701,0.487134649,0.674726887,1.274150666,1.353901636,1.407646609,1.280918326,1.208324643,1.248062891,1.410707628,1.741755756,1.353074932,1.389064359,1.724933381,1.333857221,0.907363555,1.058154912,1.207870737,1.081680579,1.048951874,1.006044009,0.775201284,0.812402529,1.034825407,0.886088655,0.741379107,0.576143544,0.380908643,0.503596495,0.900776933,0.538871338,0.517326068,1.279943916,0.893810175,0.822086296,0.986478842,1.953157883,0.693529187,1.066164153,1.190240905,0.791416134,0.590195821,0.424861928,0.328681451,0.39307433,0.513321471,0.581780429,0.412785688,0.361226775,
Small states,SST,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0.000561183,0.001372887,0.002334747,0.008177668,0.021254091,0.025615362,0.024588528,,0.028497502,0.040636326,0.042372271,0.024708123,0.020644417,0.027660546,0.024297214,0.304739369,0.311863221,0.353067785,0.298230458,0.275371838,0.23626061,0.192424061,0.164561801,0.174534939,0.160860514,0.141077535,0.118683197,0.079272017,0.08192094,0.121353997,0.094644846,0.076646329,0.146546204,0.150323246,0.140868005,0.118841122,0.264320369,0.117105307,0.164429416,0.180747343,0.104848139,0.070287743,0.050153765,0.040484911,0.045323153,0.057959376,0.06887711,0.058741795,0.05155278,
Sao Tome and Principe,STP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,SUR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovak Republic,SVK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102489741,0.074162645,0.033573065,0.003414694,0.003796865,0.014089343,0.007579783,0.003327682,0.006068462,0.001094345,0.010689246,0.03232933,0.008966385,0.0064098,0.051221157,0.023770129,0.01958282,0.025908807,0.078351274,0.027419332,0.047844566,0.052457394,0.022667515,0.011564329,0.00907634,0.005450317,0.005527809,0.006867676,0.005969649,0.004274466,0.003614352,
Slovenia,SVN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019987814,0.010573399,0.00493122,0.009180989,0.001472322,0.016028635,0.048987928,0.016941958,0.014641389,0.125415568,0.076603583,0.075514498,0.104989322,0.267912978,0.08606353,0.175697132,0.201900419,0.088373301,0.043311157,0.02592418,0.019513663,0.023087555,0.028194964,0.028707879,0.020521075,0.017542771,
Sweden,SWE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,5.35E-07,1.15E-06,0.00032268,4.31E-05,6.54E-06,2.36E-05,1.46E-05,5.09E-05,0.000136609,0.000137452,4.89E-05,1.52E-05,3.09E-05,3.56E-06,7.82E-07,7.17E-07,0,1.12E-05,2.46E-05,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eswatini,SWZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.776132534,1.020261165,0.913975887,0.418684847,0.46072527,0.942972208,0.605788367,0.323418499,0.306937045,0.379367548,0.263047869,0.189776596,0.122617195,0.047266848,0.148574413,0.175350267,0.12129533,0.146904537,0.187879071,0.136255486,0.186309305,0.304558158,0.28524797,0.226281825,0.606254082,0.387760424,0.398929036,0.558098129,1.241702007,0.253229109,0.181367359,0.20576444,0.147604933,0.10930091,0.089384775,0.067250291,0.089910162,0.13304506,0.141731024,0.10760086,0.102960541,
Sint Maarten (Dutch part),SXM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syrian Arab Republic,SYR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
East Asia & Pacific (IDA & IBRD countries),TEA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.056718363,0.052782586,0.057301653,0.489607527,1.870589886,1.946864994,1.947270568,1.856471849,1.55275807,2.404065098,4.020974696,4.408640891,2.375684037,1.676011017,1.836439749,0.930540924,0.10559805,0.50587764,0.841339478,0.936345146,0.723121071,0.363699712,0.075466846,0.038049086,0.252849637,0.084223103,0.057753286,0.122203584,0.056399517,0.12043313,0.608776384,0.176397042,0.146702472,1.956246052,1.457699297,1.470185545,1.742398893,4.211848182,1.49612539,2.37561005,3.135812604,1.605405839,1.000835371,0.7419993,0.385071317,0.398267266,0.518983082,0.562686547,0.433391611,0.349109427,
Europe & Central Asia (IDA & IBRD countries),TEC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.068131437,0.09114191,0.072482821,0.065567486,0.104563796,0.261065762,0.269865616,0.234842277,0.19165514,0.116384699,0.265345182,0.519678302,0.656100864,0.35772399,0.243094939,0.300612068,0.114339884,0.059678787,,,0.748198879,0.531889538,0.524296396,0.294024038,0.197159745,0.264872844,0.219023415,0.175629397,0.172499096,0.108148168,0.171798555,0.406481917,0.23672126,0.18374903,0.63259396,0.512442435,0.462862088,0.387070571,1.228694361,0.56519169,0.74596713,0.792065306,0.403319437,0.185301203,0.167542478,0.183070711,0.223623766,0.287690147,0.33067243,0.253403308,0.217062657,
Togo,TGO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.000587027,0.000538393,0.000810384,0.005744871,0.017520096,0.01785023,0.014644516,0.011905719,0.021199467,0.033332916,0.061825604,0.082470203,0.036652398,0.028263746,0.084636547,0.043618478,0.011274666,0.025935152,0.042743162,0.055225884,0.051051586,0.033410118,0.010473639,0.010499585,0.037064393,0.024822961,0.018155173,0.038278365,0.015294417,0.039469394,0.100267406,0.046433667,0.035306225,0.162906055,0.106655727,0.086358152,0.111303969,0.24740913,0.091508292,0.132405644,0.181793713,0.081689562,0.05273878,0.039691125,0.021089783,0.025706388,0.029634675,0.028719312,0.018429374,0.016887076,
Tajikistan,TJK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118785346,0.139923867,0.033358258,0.005501805,0.003520131,0.008283632,0.00138234,0.000730925,0.000892551,0.000143474,0.002883686,0.008469119,0.004621881,0.005106948,0.064469601,0.04261476,0.037974231,0.081123583,0.209001202,0.066460072,0.108797924,0.137750099,0.107822449,0.06888254,0.09686952,0.108365703,0.256969751,0.412621503,0.50833942,0.370892371,0.317696039,
Turkmenistan,TKM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.007837756,0.006865933,0.006198658,0.016565573,0.044975099,0.047004855,0.048264121,0.041200623,0.032982617,0.031343061,0.04282992,0.055274632,0.046232919,0.039954404,0.042991944,0.026304589,0.009566297,0.009392078,0.022287189,0.022551142,0.018025001,0.009149449,0.003136603,0.002002519,0.005350991,0.003488903,0.002665138,0.001693576,0.000538006,0.000592114,0.005567926,0.002105717,0.002383585,0.068332556,0.04100913,0.04306096,0.06451516,0.172220326,0.048353285,0.085742237,0.125118854,0.073135108,0.052702931,0.04085021,0.035134068,0.042629712,0.050187334,0.056652879,0.043039778,0.042849926,
Timor-Leste,TLS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,
Middle East & North Africa (IDA & IBRD countries),TMN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.004240923,0.005364577,0.007283361,0.012568373,0.029046903,0.02663781,0.023195492,0.016311858,0.016402885,0.01305846,0.018426778,0.019427126,0.013174572,0.010478867,0.009275571,0.005934755,0.003838507,0.004459774,0.004885119,0.003672411,0.002102383,0.001455018,0.003619312,0.002226535,0.00365271,0.002683417,0.002019833,0.002325377,0.000544525,0.000812229,0.001881998,0.001971348,0.001331378,0.003478266,0.006181952,0.006355956,0.003671217,0.013018389,0.00595325,0.005500328,0.009328725,0.003693257,0.002233018,0.001436682,0.000944704,0.001266575,0.002207335,0.002830247,0.00254652,0.002136879,
Tonga,TON,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia (IDA & IBRD),TSA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.163843979,0.18818823,0.206149146,0.3773607,0.871373312,0.964223619,0.862448416,0.670756284,0.604975126,0.732401746,1.12087694,1.232826513,0.791958502,0.695474619,0.701326118,0.544767559,0.337636844,0.423956955,0.551963839,0.615292819,0.737701031,0.638591245,0.454996382,0.43946887,0.658292245,0.586040074,0.504871808,0.402525065,0.282370546,0.369344933,0.608709339,0.429956419,0.440060398,1.059021962,0.865615894,0.871512222,0.965869342,2.254160099,1.119044309,1.338713893,1.629064498,1.191264272,0.960297884,0.777724708,0.598029908,0.621670027,0.73114812,0.895040806,0.624037678,0.552288756,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.505244475,0.488190701,0.487134649,0.674726887,1.274150666,1.353901636,1.407646609,1.280918326,1.208324643,1.248062891,1.410707628,1.741755756,1.353074932,1.389064359,1.724933381,1.333857221,0.907363555,1.058154912,1.207870737,1.081680579,1.048951874,1.006044009,0.775201284,0.812402529,1.034825407,0.886088655,0.741379107,0.576143544,0.380908643,0.503596495,0.900776933,0.538871338,0.517326068,1.279943916,0.893810175,0.822086296,0.986478842,1.953157883,0.693529187,1.066164153,1.190240905,0.791416134,0.590195821,0.424861928,0.328681451,0.39307433,0.513321471,0.581780429,0.412785688,0.361226775,
Trinidad and Tobago,TTO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkiye,TUR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.068131437,0.09114191,0.072482821,0.065567486,0.104563796,0.261065762,0.269865616,0.234842277,0.19165514,0.116384699,0.203900819,0.392557588,0.498543321,0.295746953,0.218647349,0.261038969,0.110936198,0.051286038,0.05257885,0.060918847,0.091425328,0.078248748,0.049479059,0.013895564,0.014954256,0.029704496,0.019783965,0.010276003,0.010179856,0.002642662,0.016036275,0.064547829,0.020133029,0.015443373,0.090817718,0.051944158,0.060934907,0.088254043,0.270999786,0.107803367,0.155851423,0.177084533,0.070634653,0.028439066,0.024187128,0.015769023,0.020926509,0.028959949,0.039024587,0.03183447,0.028014876,
Tuvalu,TUV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
