Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Nepal,NPL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737339771,0.719023049,0.698230544,0.67881908,0.661908615,1.162811087,1.284044124,1.523041762,1.560106753,1.526926069,1.495331823,1.40246279,1.457053275,1.621000104,2.029415054,2.001061938,1.972282357,1.947289692,1.924093201,2.290179953,2.263604867,2.241492347,2.223191516,2.206203915,2.186771192,2.173330061,2.126320605,1.465246128,1.425404957,1.396944707,,
Nauru,NRU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674215015,0.642058697,0.639155107,0.632533983,0.560278391,0.552135836,0.523935686,0.501117676,0.499682662,0.494939465,0.473427834,0.465613907,0.42679445,0.413574675,0.374328373,0.410023153,0.400731469,0.395107342,0.391886726,0.41880061,0.415454584,0.362619718,0.361554609,0.354947255,0.343448914,0.353012637,0.340494693,0.32846092,0.336329649,0.317504555,,
OECD members,OED,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.576865992,1.534043222,1.423245949,1.370546495,1.353314241,1.357422716,1.324879767,1.29429253,1.281618042,1.24961244,1.178664769,1.133550491,1.125809853,1.113945516,1.074895608,1.102339684,1.058064399,1.050309884,1.0384497,1.019284657,1.017235391,0.98859032,0.978820824,0.959221598,0.940014096,0.912565664,0.904514673,0.892507626,0.884163197,0.872431596,,
Oman,OMN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.695206772,4.751263181,5.307388795,4.934331102,4.731353735,6.383049605,6.282049601,6.191342203,6.081960448,5.959668349,5.863602088,5.738371095,5.39344036,5.24121528,4.945968047,4.853948898,4.753635267,4.551083981,4.354872036,4.16776403,3.695848933,3.096166945,2.642065848,2.34635728,2.196250393,2.079749085,1.955735465,1.889468505,1.86963583,1.925000348,,
Other small states,OSS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.786030735,1.757894223,1.494165037,1.427681491,1.367423194,1.924759999,1.923612988,1.828911259,1.925453602,1.895134585,1.840837744,1.85595962,1.847161067,1.824844972,1.699858989,1.715654442,,1.53163741,1.444757004,1.370244655,1.360862369,1.329741462,1.298350896,1.255907233,1.215902269,1.150602289,1.256002091,1.189493108,1.227519429,1.176003365,,
Pakistan,PAK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.716286967,1.700541555,1.709804594,1.690187471,1.644664552,2.364853249,2.216324646,2.102610467,2.038609105,1.960335272,2.026177903,1.964639518,1.90646381,1.851034751,1.81789181,1.779802901,1.747101775,1.694449849,1.646849665,1.586464567,1.569984837,1.537064033,1.497980469,1.46259769,1.418382172,1.384568892,1.374533378,1.36164783,1.35693775,1.311132436,,
Panama,PAN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283484357,1.301320841,1.131705872,1.075022918,1.042218371,1.070355948,1.045198641,1.020642053,1.007002078,0.973061855,0.941281579,0.910905,0.881868485,0.859179091,,0.82618568,0.819650296,0.803129528,0.766876066,0.74484798,0.741533083,0.744670949,0.710323967,0.687707458,0.674713753,1.215722685,1.186071805,1.378899967,1.322257562,1.371563377,,
Peru,PER,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57794114,1.510242576,1.343812995,1.287735094,1.233960034,1.839537058,1.910344456,1.91021644,1.828833113,1.662984406,1.682799746,1.443553039,1.470384144,1.344548539,1.154311357,1.119440844,1.335581878,1.282179135,1.220880404,1.206151978,1.181169283,1.174825904,1.162204879,1.155360342,0.947043373,0.946733025,0.937020926,0.899963631,0.876323811,0.852801772,,
Philippines,PHL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483668769,0.460803058,0.44749928,0.434972363,0.411439734,0.573763917,0.562385646,0.558079497,0.566951268,0.524616647,0.498217054,0.494666771,0.480232325,0.469826431,0.443758975,0.435758458,0.426689875,0.417402528,0.408119569,0.445236466,0.434593096,0.419085981,0.412974176,0.405743683,0.392367511,0.388295821,0.3782278,0.35602284,0.350111206,0.343743155,,
Palau,PLW,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245689833,0.238402465,0.231131841,,0.216147984,0.196249365,0.184337858,0.204805499,0.195897987,0.188375315,0.184768057,0.183251328,0.12836912,0.127978704,0.12381882,0.124153172,0.124872994,0.125986686,0.127482401,0.133691166,0.136115774,0.131573977,0.078268342,0.075974837,0.074325244,0.072375603,0.133502634,0.144273757,0.125992894,0.136551488,,
Poland,POL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.785049577,1.724848054,1.520648121,1.46742903,1.443353634,1.725617651,1.562508588,1.528116038,1.519536707,1.521602257,1.366710135,1.290526421,1.058087877,1.063283411,0.93560421,0.920723805,0.851918492,0.818066221,0.813537584,0.680382292,0.672386196,0.650443721,0.945329726,0.94436808,0.938945848,0.942047805,0.971056845,1.036202586,1.069667086,1.031241657,,
Pre-demographic dividend,PRE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539492208,0.892706268,0.785734827,0.786462689,0.739437421,1.109075535,1.102777068,1.090361567,1.079696764,1.045006463,1.039624793,0.836671229,0.822012177,0.828601336,0.600517226,0.612819619,,0.664241497,0.753983488,0.826990087,0.939365906,0.99434739,0.982507996,0.723820848,0.6977024,0.689865034,0.630373279,0.610435873,0.626915144,0.640117205,,
Puerto Rico,PRI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79877553,10.57296017,10.34803458,9.303729205,9.142238605,10.15474508,9.409673772,9.847612939,9.728377293,9.660118364,9.558930654,9.687755485,9.597190583,9.502626119,9.579901707,9.492460494,9.37700008,9.264447907,9.183545894,9.66950759,9.564508972,9.470781129,9.384646867,9.301142253,9.220489519,9.130635088,9.669037852,9.570581869,9.476208234,9.417893408,,
Portugal,PRT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.861307755,1.775937044,1.670911129,1.425062064,2.551994268,2.16849317,2.16632908,2.069254777,1.844425716,1.752006057,1.729478259,1.686911479,1.660554902,1.701478688,1.679299551,1.701798746,1.654480779,1.644301159,1.64385858,1.65826333,1.644938165,1.663363885,1.676827287,1.509688951,1.492796635,1.41429289,1.436184169,0.994855449,0.996677107,0.987831061,,
Paraguay,PRY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971357697,0.944547394,0.920812433,0.893500842,0.866324036,1.48200671,1.784391469,1.730087557,1.686920151,1.648424883,1.614360614,1.508825045,1.480162499,1.47325426,0.980917477,1.015757239,1.084764771,1.036195918,1.009395923,0.964724443,0.971476755,0.948270273,0.884259316,0.883198783,0.889644883,0.872698793,0.831382552,0.863370637,0.888713159,0.869263126,,
West Bank and Gaza,PSE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999051541,7.713413626,7.191602263,7.011911485,6.731634958,6.424398028,6.012267172,5.781886588,,,,,,,0,,
Pacific island small states,PSS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592709658,1.539871592,1.46585792,1.384321752,1.330951226,1.403590882,1.380528335,1.310907649,1.301210976,1.261992848,1.177132252,1.159379111,1.158745976,1.133481572,1.073291158,1.109033108,1.024764245,1.016125957,1.005882772,0.977902242,0.981725994,0.947951671,0.931750218,0.893945335,0.887985536,0.883421723,0.878068068,0.856060822,0.843942875,0.841479013,,
French Polynesia,PYF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.169256659,4.018661201,2.832780941,2.73694222,3.312519668,3.560773747,3.672923087,3.543522261,3.342511076,3.138606725,3.082529077,2.902839827,2.765283207,2.611306959,2.43858822,2.185800313,1.725518842,1.35527677,1.129007978,0.98319159,0.922353471,0.880943476,0.839471674,0.787332225,0.717041027,0.649490755,1.096679713,1.075379719,1.032716953,1.049702958,,
Romania,ROU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030374036,1.634394158,1.392908009,1.629729128,1.641342934,2.45315305,2.627388392,2.56146855,2.502877823,2.394926515,2.404640369,1.561703026,1.728319053,1.765238262,1.763713499,1.831661795,1.569957617,1.58762524,1.622042304,1.623874842,1.644723123,1.649337899,1.641376665,1.648945857,1.643599781,1.65119096,1.673535978,1.391471977,1.406814382,1.404328296,,
Russian Federation,RUS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.503316202,2.031536406,1.949634263,2.515274247,2.296026206,2.626702784,2.474183775,2.031639513,1.94626678,1.921152769,1.913854022,1.879912011,1.972181484,1.961273202,1.943492799,1.958244028,1.944137552,1.968107081,1.884676786,1.792941023,1.796825486,1.666377167,1.706313622,1.983417828,1.933951564,1.948784731,1.951643273,1.975583151,,
Rwanda,RWA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250399805,1.230504199,1.208459701,1.177947873,1.432346685,2.767448913,1.959997432,2.610358154,2.147334164,2.064987449,2.802389849,2.823455409,2.773736598,2.050981344,1.728425822,1.678853134,,1.048342361,1.019427076,0.990911361,0.962822931,0.935213736,0.910531915,0.888101495,0.865695291,0.842840169,0.819513027,0.795588349,0.869412071,0.85664782,,
South Asia,SAS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540711816,0.554881014,0.546666109,0.533613588,0.521603338,0.902625457,0.895701316,0.872405806,0.846069621,0.821708924,0.816370368,0.739409308,0.758090347,0.751487746,0.77647759,0.836918485,0.737653755,0.721171267,0.715187488,0.740951858,0.737745906,0.738952812,0.743877574,0.741456669,0.731770136,0.745064818,0.778432697,0.774978303,0.766750729,0.734746712,,
Saudi Arabia,SAU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.919433046,3.664816989,3.146165163,3.051567228,2.839707351,2.994839933,2.93323947,2.844429672,2.762296331,2.674080379,3.065209435,2.96184255,2.819547516,2.705077254,2.600884228,2.523722996,2.669647476,2.518938342,2.399618561,2.396284892,2.255403117,2.143938337,2.044934353,1.990367256,1.937896094,1.871072329,1.800595149,1.809494547,1.735098994,1.627322801,,
Sudan,SDN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173734141,1.14980876,1.423409956,1.393079216,1.350363281,2.122349051,1.596250285,1.414481875,1.596314362,1.55350112,1.642940272,1.658719084,1.61807758,1.458432075,1.501922896,1.482490879,,1.434706453,1.391225704,1.349464615,1.319960647,2.708264017,2.664784346,2.608361481,2.536784089,2.45310331,1.115724207,1.074657683,1.040514086,1.005626725,,
Senegal,SEN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874316091,0.846934474,0.820368847,0.795025964,0.600087013,0.725252932,0.705246915,0.685058344,0.65452787,0.638339656,0.563820035,0.556412963,0.528153904,0.629723775,0.593835983,0.610651301,0.594568833,0.584584087,0.574898712,0.55421516,0.545292997,0.535925136,0.527273207,0.518774187,0.510025287,0.500871409,0.441215192,0.476288957,0.421885228,0.406065941,,
Singapore,SGP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82501904,3.673870514,3.529962765,3.407231728,3.257543103,3.643514128,3.466094452,9.020998655,8.764097208,8.62384001,7.819011009,6.95889209,7.072142164,7.691354334,7.383088789,7.203955187,6.886578059,6.506089622,6.063506333,5.100710503,4.93291899,4.787047728,4.634113796,4.549273626,4.420309104,4.293776962,4.241217218,2.331486757,1.699588268,1.672600619,,
Solomon Islands,SLB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314339475,0.310575403,0.506073515,0.317050668,0.316078802,0.44227044,0.943646085,0.982496636,0.357712245,0.233591719,0.228373894,0.340543394,0.697674169,0.670465628,0.633621517,0.624548704,0.523409738,0.518342492,0.511608157,0.480909496,0.473302366,0.466192601,0.459416864,0.452890542,0.361522136,0.355395892,0.349238045,0.363367692,0.337502616,0.347414962,,
El Salvador,SLV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900507325,3.101714524,2.47398154,2.388186567,1.410530077,1.801422422,1.900638031,1.874472515,1.612247442,1.600808977,1.254739036,1.251718396,1.250073789,1.154143164,0.639320786,0.672078579,1.160762256,1.34397271,1.336834489,1.309536569,1.3027488,1.283205933,1.252003011,1.227785819,1.585627718,1.585062675,1.552377981,1.563012282,1.540371656,1.520590424,,
San Marino,SMR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78237654,,,,,17.32668502,16.70087253,16.11195013,15.44169422,3.292900901,3.163405723,,,,,,,,,0.095356337,0.092936198,0.146149353,0.896824792,0.477771465,0.713672196,0.804356852,0.775040866,0.752826393,0.718569915,0.699713677,,
Serbia,SRB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.027741963,4.700434888,3.782577448,2.741585047,3.562641375,4.597334943,4.28049018,4.330868077,4.352854638,4.161131964,3.873247477,5.702269704,3.597073456,3.173790305,3.226667527,3.250499764,0.713769294,0.713699037,0.724469688,0.912525394,0.93816366,0.910397778,0.905564574,0.891422238,0.887580308,0.897729621,0.98618963,0.982544483,0.981485789,0.977962232,,
Sub-Saharan Africa (excluding high income),SSA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654807672,0.58412144,0.535955044,0.540662921,0.498494305,0.766196283,0.72834019,0.694229005,0.682883867,0.689728565,0.696239013,0.648433715,0.616999473,0.575086377,0.53398895,0.527210618,,0.49752649,0.486597382,0.479606031,0.512065965,0.551391908,0.541965538,0.527030122,0.511971413,0.503534571,0.457419377,0.442665874,0.442668004,0.453985818,,
South Sudan,SSD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.554619393,5.001606468,4.767911682,4.047274795,4.061363024,4.132284939,4.253114084,4.548325466,4.740306777,4.679693923,,
Sub-Saharan Africa,SSF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654807672,0.58412144,0.535955044,0.540662921,0.498494305,0.766196283,0.72834019,0.694229005,0.682883867,0.689728565,0.696239013,0.648433715,0.616999473,0.575086377,0.53398895,0.527210618,,0.49752649,0.486597382,0.479606031,0.512065965,0.551391908,0.541965538,0.527030122,0.511971413,0.503534571,0.457419377,0.442665874,0.442668004,0.453985818,,
Small states,SST,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.448893672,1.452120878,1.251828713,1.193207329,1.137226042,1.602802112,1.609584578,1.539832897,1.613895655,1.590061404,1.542276055,1.492525074,1.462982765,1.446828561,1.302664792,1.371239671,,1.278859963,1.222264629,1.160108886,1.157096336,1.121417157,1.09785009,1.070219754,1.060629564,1.011857196,1.098498026,1.052060547,1.089379966,1.066056956,,
Sao Tome and Principe,STP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720940357,2.668516838,2.617595477,2.566142318,2.515280328,2.465848005,2.41516725,2.366415827,2.318088041,2.269580808,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167564143,3.13895363,1.558542763,1.561597202,1.546120783,1.362614403,1.330042709,1.298298508,1.267311118,1.237479118,1.318278592,1.265870856,1.217826545,1.056455825,0.569962952,1.113902055,1.088269543,1.063196394,1.038572586,0.933015567,0.910656663,0.888601274,0.866979847,0.891703936,0.869803039,0.848406395,0.827457955,0.83976453,0.75842824,0.811329404,,
Slovak Republic,SVK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309418329,1.914270028,2.057372453,1.851451602,1.791311248,1.900887226,1.861487018,1.593529959,1.431671847,1.179367256,0.829619529,0.749369874,0.752754989,0.640189918,0.640140741,0.632327325,0.617109972,0.587513871,0.590616171,0.584950713,0.583358422,0.5819869,0.578649195,0.574461854,0.580925669,0.577200262,0.583599966,,
Slovenia,SVN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.626545218,1.297712565,1.831527483,1.381663716,1.496814608,1.467919431,1.432032477,1.465006673,1.407869049,1.24832482,1.374022027,1.146730411,0.993751292,1.181610594,1.07682669,1.159175015,1.161279459,1.162279143,1.163397775,1.187657782,1.33822138,1.345768031,1.336695295,1.31092447,1.32801724,0.682464085,0.700420832,0.680563779,,
Sweden,SWE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379741322,1.346539682,1.523733233,1.553677332,1.5650271,2.199349381,2.171364435,1.973309847,1.984750315,1.964309798,1.967949831,1.524532024,1.517603767,1.37177665,0.597107792,0.609783269,0.515838766,0.363272341,0.358847163,0.445197999,0.428501777,0.426310439,0.320200473,0.316391642,0.595274746,0.590089471,0.582566113,0.562729207,0.280735122,0.274895247,,
Eswatini,SWZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234949058,1.17542423,1.120824927,1.083552753,1.099174886,1.112037809,1.079835865,1.053522452,1.031239688,1.009981989,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97236496,11.54516466,11.18847675,10.75778865,8.253527738,13.40854238,12.82808307,9.976313249,9.594229116,9.069883452,8.674881256,8.619830513,8.447386236,8.326527811,7.950354538,7.831335621,7.244850285,6.911352681,6.729230047,6.773905035,6.647499435,2.838224247,2.866742072,3.077375773,5.330419497,5.570103618,6.192650019,4.721738469,4.865123657,4.727488412,,
Turks and Caicos Islands,TCA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.249228964,2.164919216,1.570770442,1.226417023,1.628853511,1.36041569,1.307678078,1.281609039,1.253419479,1.221638959,1.183873724,1.168236813,1.139221706,1.095895588,1.024679403,1.018232471,,0.966660434,0.940812163,0.915805262,0.888639339,0.864705906,0.840964351,0.81686133,0.906969715,0.886424054,0.866173669,0.740654057,0.676104829,0.895071023,,
East Asia & Pacific (IDA & IBRD countries),TEA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693939162,0.652132646,0.61618212,0.592034469,0.549510814,0.750642689,0.742501719,0.668954016,0.680009736,0.667528407,0.66863878,0.636624346,0.634825946,0.632312324,0.595494943,0.614093003,0.596842425,0.522681101,0.520234365,0.525713658,0.526491775,0.534795633,0.534289741,0.532950329,0.530186702,0.514394163,0.499938488,0.499012251,0.497226768,0.481244491,,
Europe & Central Asia (IDA & IBRD countries),TEC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.242864226,1.883890391,1.894641377,2.433498545,2.354345956,2.467670481,2.404447024,2.218230168,2.134283642,2.000833264,1.921639519,1.872860297,1.806668185,1.808221304,1.687575883,1.682339328,1.668578772,1.652577398,1.608642254,1.524144094,1.540303465,1.43485479,1.485786211,1.551609448,1.539826919,1.531805625,1.534002419,1.540220518,,
Togo,TGO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632505068,0.61249177,0.593421625,0.595758054,0.59201242,0.550573726,0.529211455,0.50782709,0.49181337,0.476572613,0.465532955,0.596981707,0.580797045,0.510279946,0.466927897,0.506155106,0.490713684,0.475367666,0.461159928,0.427272088,0.416023806,0.405108902,0.394631819,0.38448754,0.374576487,0.364923692,0.355493716,0.372395235,0.346535049,0.353704346,,
Thailand,THA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974788088,0.951182619,0.930016153,0.948877839,0.914375224,1.296162616,1.187071557,0.995424974,1.109701662,1.104452755,1.197101222,1.149508721,1.15698273,1.163072925,1.11808952,1.103719395,1.097283768,1.073817679,1.065819088,1.05912701,1.063596619,1.161066195,1.100891065,1.13146975,1.12797493,1.130672425,1.138009694,1.14324696,1.13063937,1.138855352,,
Tajikistan,TJK,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212235519,0.211984471,0.210067705,1.239144577,1.584820254,0.674245093,0.661958541,0.649049842,0.445958225,0.431293455,0.417150204,0.403803832,0.648161301,0.689574692,0.887367025,0.876585524,0.867462896,0.815293098,0.796063636,0.778043331,0.761100748,0.744273206,0.727853061,0.711685349,0.695564009,0.716215283,0.699661247,0.69950471,,
Turkmenistan,TKM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289796666,2.219572827,1.11852903,0.786119137,1.268217415,1.216305795,1.266478384,1.26343396,0.945294195,1.115593317,1.08402897,1.756014501,1.542897597,1.527468286,1.277064331,1.262263318,1.25239378,1.231210745,1.215532069,1.2070761,1.195098791,1.182950246,1.94383437,1.920839317,2.159185566,2.162159936,2.114058284,2.116977098,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775837397,0.741084442,0.721343667,0.700402836,0.680556715,1.039698031,1.037218061,1.016795204,0.979191526,0.940010771,0.932840548,0.924915379,0.905998263,0.895546193,0.866318968,0.843791492,0.942730594,0.943138338,0.922093272,0.921448303,0.898322233,0.888546778,0.875840128,0.869062339,0.906521732,0.904097599,0.901238517,0.910365176,0.911380408,0.892171753,,
Timor-Leste,TLS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269618086,,0.25371631,0.247800154,0.242295605,0.315441725,0.308442573,0.30053373,0.293138143,0.2848167,0.276843979,0.269547788,0.263263117,0.384549567,0.411725185,0.368911802,,
Middle East & North Africa (IDA & IBRD countries),TMN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.617939442,4.002771011,3.77083272,3.662632538,3.482407403,4.491126101,4.68525421,4.628838606,4.451446028,4.27464633,4.155516909,3.874430615,3.809712411,3.711641548,3.193356897,3.285488571,3.531399925,3.292691525,3.485184545,3.476632647,3.484861972,3.241460189,3.137762221,2.499535449,2.488011361,2.482123133,2.454747019,2.389422458,2.53894142,2.556183371,,
Tonga,TON,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
