Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mozambique,MOZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028484259,0.064793167,0.08757901,0.086324615,0.116286746,0.054973504,0.09923374,0.117502684,0.113004455,0.138491419,0.133521954,0.04032508,0.04893613,0.084071202,0.105275901,0.091273797,0.329396636,
Mauritania,MRT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27184036,6.153406767,5.87717919,2.789483008,2.549246742,2.920985499,2.467654527,2.044278886,1.666083751,0.552231531,0.426076391,0.59848453,0,0,0,
Mauritius,MUS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malaysia,MYS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.015012263,0.169972516,0.440348782,0.613570595,2.573141118,3.516749862,5.361423167,5.661554543,5.355857653,12.80729312,12.28221443,9.328331226,6.651576095,8.195239152,8.732918374,9.297646507,5.587543378,7.052997696,5.325263331,7.515268842,9.525465153,5.040913181,4.664828676,3.948126702,3.214210211,3.119613238,3.53162371,3.165419246,2.288516757,3.298652017,5.493619092,3.800626366,3.837509082,4.326545716,5.728451404,7.168278853,7.164367879,6.218480781,7.29952109,4.157011313,4.647333556,5.41287922,5.090427788,4.491062743,3.958409099,1.878478335,1.586682126,2.200035011,2.887594083,2.383745775,1.585272524,
North America,NAC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.402547356,0.426417232,0.419681953,0.453984901,1.621429998,1.450821567,1.400619706,1.491152777,1.434784363,2.571132252,3.198802495,2.269265835,1.390382304,1.712388002,1.557486787,1.371316345,0.567540216,0.815887148,0.520469218,0.658882149,0.832174982,0.556501912,0.537894693,0.439728339,0.353339529,0.364881339,0.440183438,0.265847106,0.098904505,0.211180852,0.388388261,0.20274941,0.209253607,0.249142628,0.342197897,0.43870509,0.409359744,0.427592758,0.733166908,0.377737994,0.429811733,0.618972313,0.385622761,0.468820528,0.395327582,0.010655315,0.120204438,0.232853234,0.484043851,0.456012986,0.292929405,
Namibia,NAM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,NCL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,NER,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.085399996,5.615460197,4.692023771,3.690802899,0.968657516,0.74721308,1.337631209,1.640200304,1.33958193,0.732430912,
Nigeria,NGA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0,0.368394172,0,1.632072993,24.88055035,17.99823008,16.24537356,19.26957226,16.18983954,38.56199545,24.04164803,3.16450549,1.506664962,4.020360478,8.940179263,9.571711764,4.301645091,9.57275055,8.045700788,20.10040444,21.85763122,13.86325176,17.11597294,26.41972999,16.66259254,15.22406822,17.77164252,13.96589672,5.257284909,9.96482113,20.65010644,12.95910375,9.172378758,10.23948388,15.32734133,18.58359724,16.14979993,14.42360593,16.75444549,9.090664906,12.88715594,16.56407189,13.99781069,10.73888747,8.341132207,3.028745621,2.803918653,6.048424697,8.848705682,7.381714509,4.409673847,
Nicaragua,NIC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.003388576,0.004501053,0.005338187,0.009846755,0.063679319,0.050003152,0.04941391,0.046086416,0.038759476,0.078008066,0.086153916,0.084933287,0.068349034,0.145512404,0.187431323,0.239110427,0.085759875,0.109324756,0.067462858,0.091743774,0.112321118,0.053583345,0.037111838,0.03494238,0.046690924,0.03683271,0.044283682,0.035321129,0.008410985,0.018249251,0.040251352,0.026045978,0.044592532,0.043657986,0.047581053,0.049388408,0.046055152,0.06578187,0.069531017,0.030504191,0.035255658,0.05600706,0.054663734,0.049898536,0.059239361,0.026955935,0.013911813,0.01553986,0.022217825,0.026922543,0.032546866,
Norway,NOR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.002446693,0.01737285,0.033571153,0.240801332,1.005781567,1.517877179,1.449440985,1.634956728,3.859987105,5.066237336,3.848767007,2.233441601,4.191705764,5.042865079,5.35069378,1.982023344,3.209979677,2.504986762,5.323582729,6.931049435,3.642122739,4.136525063,4.640481526,4.577231196,4.591746758,6.678391964,5.449368796,1.383328869,4.737584648,10.96092812,7.943837871,7.256424459,7.152628525,8.173787262,9.305701114,9.231369325,7.904893862,9.290518067,5.564653751,6.51039219,8.038085371,6.956343797,5.832873281,5.618661402,3.150645572,2.69306762,3.769245366,5.212411275,4.775987423,4.289750286,
Nepal,NPL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nauru,NRU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
New Zealand,NZL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.002920115,0.007643485,0.014164525,0.081034907,0.098123094,0.267142595,0.377613792,0.262607541,0.361720267,0.320052405,0.361839452,0.361676966,0.420436752,0.528608444,0.507562159,0.29135469,0.316706667,0.254082236,0.431800092,0.595637304,0.367819592,0.385635023,0.358815364,0.265544762,0.202537959,0.267224239,0.39329919,0.191378703,0.270282207,0.510825,0.329315832,0.253099469,0.175349767,0.176012186,0.234492968,0.257498667,0.530770293,1.105454944,0.588806839,0.669913811,0.780386845,0.637121301,0.465161665,0.433466662,0.20046948,0.131575779,0.068569021,0.082914704,0.079458265,0.044120441,
OECD members,OED,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.223829514,0.219554644,0.20775731,0.215235141,0.791289589,0.706270683,0.721703242,0.759163357,0.696994585,1.328188248,1.606984136,1.30891452,0.867170241,1.146790822,1.127283646,1.038437691,0.368405313,0.504778968,0.318120235,0.434443236,0.53009271,0.311978153,0.304670737,0.272923052,0.233488089,0.234323269,0.317207389,0.242287163,0.094431761,0.205302916,0.408302149,0.27022601,0.274409871,0.29187478,0.35703903,0.471877699,0.484091051,0.460526216,0.63473799,0.336710211,0.422724039,0.582911327,0.480300892,0.476548007,0.411024387,0.114280753,0.129878769,0.212343913,0.369684497,0.341837643,0.229471093,
Oman,OMN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,50.21321435,50.02782723,48.15139524,55.46789892,66.0295486,59.73945286,57.9033836,53.97029284,50.69654137,80.81170454,56.52337548,47.68535392,37.32617861,42.09514903,39.80623262,40.58078908,31.18849173,42.16071893,34.56205755,45.17302265,51.60634038,33.2848119,33.20599151,32.80298665,30.15867719,32.38894887,37.75527035,33.29642264,23.40858171,31.98443471,45.52482542,37.33354045,34.4641667,34.28646184,37.73930717,44.09893752,41.84579276,38.24953039,37.98517374,29.94725365,37.12479684,46.1754185,42.76377325,40.99027087,36.07785075,21.38671472,18.26143563,21.76567466,26.67826687,24.86434271,19.36617498,
Other small states,OSS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,11.61469992,13.86727713,17.85031751,42.60484556,33.27677113,29.54385614,27.50230301,26.18737987,,37.35675403,26.48655634,17.31589526,18.88115439,22.92804188,19.62361014,10.11524616,11.89047768,9.370352185,13.8666352,16.09294736,9.258032926,9.158896565,9.333161479,8.046854658,7.517701757,9.7851407,8.846966869,5.687791331,8.563618582,13.48194168,10.49217648,10.38966897,10.37468614,11.89577763,17.42797971,17.65805288,16.11941783,18.75850935,12.59933638,15.18348754,19.07262926,18.66756209,16.64399474,14.05616627,7.51864895,6.084640172,7.48356742,9.299868879,8.25945065,6.457561836,
Pakistan,PAK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.020482345,0.018244984,0.042228888,0.099894265,0.141213237,0.162518212,0.260995248,0.208200996,0.484974069,0.443380113,0.33902759,0.274891203,0.350798262,0.393521933,0.871683033,0.505254693,0.644334386,0.445824098,0.722783016,1.312150403,0.672442118,0.614074821,0.53971722,0.452442879,0.448736523,0.527166667,0.511788877,0.276321315,0.42823176,0.571163577,0.493134697,0.547012001,0.526734989,0.619309361,0.86286939,0.906084118,0.95599629,1.033140397,0.49650732,0.665042589,0.964858296,0.969392077,0.973181035,0.949209946,0.325743033,0.224256966,0.342228541,0.492026171,0.473507502,0.295068814,
Panama,PAN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Peru,PER,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.217619747,0.239814076,0.259641388,0.389197437,1.722353278,1.253053552,1.518148462,1.711325264,3.586920412,9.028336214,10.04022689,6.970405774,4.394392841,6.334375287,6.509920318,6.887998488,3.098386692,3.356787257,2.880820915,2.704695157,3.178338073,1.236335957,1.286507395,1.387705692,0.999660031,0.935597885,1.108145375,0.893075984,0.469621682,0.843809867,1.371734413,0.966695563,0.976032401,1.01223094,1.090860264,1.353290452,1.411063088,1.256473292,1.434637018,0.662456614,0.792446619,1.000628838,0.829894426,0.709162393,0.701407924,0.242912394,0.123347518,0.200686119,0.326773501,0.312439722,0.177919472,
Philippines,PHL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.660601317,0.432631987,0.043631282,0.110439628,0.234585756,0.22626073,0.169718362,0.072374664,0.072507687,0.048364364,0.051436209,0.063040845,0.022215884,0.055962714,0.060533597,0.031017597,0.016102994,0.010844564,0.004806594,0.002463092,0.003959058,0.010209522,0.057345292,0.064846795,0.102124018,0.246808051,0.331995022,0.329693059,0.278996526,0.330633518,0.25351145,0.29457563,0.411228217,0.312559288,0.310480137,0.283899724,0.068138374,0.044896512,0.009726774,0.009154168,0.003785102,0.002615522,
Palau,PLW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.020250189,5.116914382,10.47113188,7.402870719,8.75091007,10.28950066,7.339245312,4.785200049,10.47256073,14.8566941,11.71968327,10.20354937,9.209401712,10.88531157,11.76297082,9.798010483,7.122853722,8.684967846,4.338839008,4.012192638,4.589058217,3.503245237,3.606398316,4.718100701,2.287833771,1.931478462,2.357655731,2.346075155,2.038238524,1.533823368,
Poland,POL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015467602,0.008333402,0.008622057,0.012812025,0.010189663,0.008174816,0.011073341,0.010538149,0.002991534,0.013459999,0.044001924,0.033043424,0.030410419,0.03614766,0.047910011,0.055394019,0.055707982,0.044460477,0.052186994,0.029292513,0.040156275,0.05380655,0.059123465,0.073443965,0.0636402,0.029098163,0.025629519,0.035192049,0.051951003,0.044066469,0.028587343,
Pre-demographic dividend,PRE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,2.85735852,2.495690311,4.015782873,20.29458097,17.38417171,17.20401968,17.0645456,15.48418396,,23.01335175,5.918856091,4.228425846,6.548541624,9.847853081,10.94218968,5.357048774,9.241525633,8.348239485,13.97917,9.405581082,4.244452344,6.406335147,6.421472846,8.660513066,7.71151299,9.591734065,9.225550901,5.879380573,10.32277968,17.54842649,13.16386499,10.75535877,9.423974354,15.34866876,19.70744488,19.5911619,18.33317777,22.73088309,12.55183154,16.35395755,20.75540307,18.22380961,15.49342199,13.30492969,6.949505332,6.248038506,9.073941709,12.93763032,11.24864575,8.02991342,
Puerto Rico,PRI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Dem. People's Rep.",PRK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Paraguay,PRY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
West Bank and Gaza,PSE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pacific island small states,PSS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Post-demographic dividend,PST,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.221121003,0.21612282,0.204092971,0.20926938,0.75327704,0.666737934,0.677582949,0.720838223,0.652647282,1.205998714,1.425711848,1.131568953,0.722100735,0.963025581,0.952403199,0.880685755,0.312332381,0.421719988,0.264005149,0.356748891,0.435027908,0.259829543,0.252554757,0.22435538,0.190298566,0.19074789,0.255479536,0.18475159,0.062835558,0.15587836,0.322782487,0.205681942,0.208115985,0.217956776,0.268977593,0.349230643,0.348623828,0.342017243,0.499238362,0.265635204,0.322279216,0.43277139,0.327835447,0.335019272,0.29166189,0.063263352,0.098683621,0.168208322,0.311777239,0.294383441,0.196847041,
French Polynesia,PYF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,46.62593976,56.64236977,59.7300085,65.78624582,80.04265832,64.06012548,61.17826192,53.41884187,52.80964854,,71.48896525,49.07506074,36.22777559,38.94637433,49.29681828,39.62830254,24.68522801,30.1356421,26.56927424,38.10206614,47.85982115,30.2545046,28.60869101,30.12717384,26.76343236,27.95376723,36.23476864,28.23446269,24.55633165,29.57933742,38.84543246,31.60773895,28.32928963,31.02184948,34.04463472,38.86158316,34.52570645,30.7851226,31.17269594,23.25378769,25.34916597,29.55792088,28.2908694,25.05804041,21.32882607,12.48822326,10.60761162,12.86667368,15.55443814,13.67700631,11.65572291,
Romania,ROU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723131362,1.085603118,1.581074924,2.132868665,1.146625743,1.376048302,1.241606698,1.035107748,0.910040536,1.295089923,1.051891914,0.223370576,0.885444402,1.880659918,1.315125489,1.206920945,1.08385534,1.117215479,1.139996509,1.013983289,0.753345443,0.876911945,0.547302299,0.79275976,1.079882082,1.085906878,0.885690625,0.746435231,0.350700083,0.249894869,0.315908242,0.443053388,0.377189935,0.246720227,
Russian Federation,RUS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.465251872,7.632579608,9.61381294,4.010090104,4.217170943,3.8075741,3.513406359,4.133494874,5.742606477,4.439049738,1.668957836,7.885446459,14.49235744,9.781540615,10.10596675,10.63343474,11.46043236,13.17003621,12.47810425,10.59709071,11.5964314,8.449353702,9.961629342,11.39554337,10.33423026,9.132501712,9.197252091,5.950765866,5.165385296,6.4870179,10.07082196,8.660228075,6.059317379,
Rwanda,RWA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia,SAS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.039825267,0.044630302,0.038505349,0.049092094,0.151418274,0.309378838,0.44209017,0.544837145,0.533714382,1.260564876,0.86975294,1.287656082,1.098204542,1.403551426,1.427725242,1.721053365,0.826396774,0.961569039,0.695378027,1.20445667,1.512038793,0.931691737,0.802122607,0.732580656,0.650124465,0.762757691,0.822617482,0.750642992,0.404990073,0.60239865,0.966011351,0.721066386,0.738697301,0.738695518,0.882940988,1.103135015,1.20319036,1.061570737,1.379409786,0.595927794,0.721244585,1.175322328,1.138591048,1.009106914,0.826391226,0.31049365,0.203492418,0.284319014,0.39963519,0.323272767,0.215469926,
Saudi Arabia,SAU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,27.76199918,34.14382184,39.13995085,46.60400557,70.14284602,55.71831784,54.26630435,54.01691954,45.81171165,87.18431449,71.18204092,55.95323912,35.35079714,33.67017803,32.56686254,26.34770704,22.68056698,27.87439451,26.72469316,34.54224111,47.13298359,32.41285461,33.62036319,32.17976233,28.61330031,29.64605479,33.2368717,29.22336112,20.6607808,26.65733302,41.13958145,33.16374896,31.08368944,36.76996899,42.11539026,51.54299037,51.25293689,47.50691019,54.44828074,34.29780329,38.95747496,50.77643983,48.38470169,45.18074259,40.42577976,23.57103669,19.62028766,23.67599706,29.29836086,24.60287169,17.69534345,
Sudan,SDN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017169791,0.012271075,0.002278463,0.004978448,0.101738452,0.163915124,0.126129138,2.020435362,10.00853162,5.916958402,5.903326227,5.907485249,10.77611671,13.10959479,13.42719471,14.0780093,19.26842092,11.35954851,15.14436003,22.45433749,6.473169219,7.460220554,4.603176129,1.403725576,1.470366522,2.862819535,3.805393579,4.200673832,3.215880587,
Senegal,SEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34E-05,0.000280006,0.000356007,0.000863604,0.000842451,0.000384181,0.000355176,0.000386895,0.000679131,0.000856331,0.001393893,0.001531667,0.000364173,0.000553371,0.000917154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,SGP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,SLE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
El Salvador,SLV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Marino,SMR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
Serbia,SRB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325099048,0.33674018,0.217502196,0.067906598,0.257172694,1.677264174,0.603951188,0.437901685,0.376233208,0.370598757,0.507804918,0.518352077,0.421339309,0.488112624,0.3099713,0.628370209,0.957422823,1.158991017,0.969602014,0.857021226,0.3955708,0.279315918,0.37925503,0.528302943,0.451428962,0.286847066,
Sub-Saharan Africa (excluding high income),SSA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.066757193,0,0.342147665,6.590981702,5.040752765,5.401426515,5.794495501,4.563290661,11.42511164,7.310859668,1.909562005,0.900151273,1.963982306,3.793383523,4.455712816,1.471398892,2.930071027,2.248186309,4.52888384,5.228538902,2.43031556,3.159001331,3.033914305,3.067440362,3.073057237,4.122396473,3.421940823,1.335103815,2.864087426,6.054572069,4.172081793,4.066100458,3.684204602,5.922786258,8.698563262,9.119914995,8.951014019,12.34968175,5.961992045,8.13305126,10.3816783,8.48637411,7.185926154,5.755998073,1.987121297,1.554848443,2.949094679,4.477286739,3.940487511,2.706294707,
South Sudan,SSD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.72352916,36.51520656,45.81620359,55.81791726,5.377369821,16.76800814,24.0598901,8.525309093,,,,,,
Sub-Saharan Africa,SSF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.066757193,0,0.342147665,6.590981702,5.040752765,5.401426515,5.794495501,4.563290661,11.42511164,7.306709203,1.908755857,0.899756341,1.963009827,3.791171809,4.452573343,1.470165014,2.92748017,2.246075594,4.524402179,5.223256788,2.427869801,3.154988685,3.029461867,3.062773467,3.068839581,4.11703131,3.417139821,1.333012165,2.85953733,6.045623794,4.16555236,4.05957735,3.679462114,5.915441423,8.688685429,9.110227026,8.942668447,12.34028602,5.957860242,8.127623828,10.37493192,8.481089473,7.180661494,5.751780498,1.98545447,1.553369683,2.946362898,4.473142085,3.936776367,2.704217885,
Small states,SST,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,6.174659882,7.284185979,10.95276783,30.50724434,24.39041702,23.40936706,21.13381744,21.00850981,,29.42225643,21.27600014,12.58313336,13.5762028,16.43656034,14.37877392,7.371847205,9.132737844,7.185456666,10.62802199,12.85031725,7.424442916,7.462494212,7.325641971,6.278022716,6.029581043,7.746326694,6.737571131,4.185605894,6.375928602,10.24732622,7.813512674,7.862969665,8.197082865,9.54200521,14.32179995,14.64951525,13.49138625,15.89099443,10.59877486,12.91459765,16.41892384,16.03309691,14.33860125,12.13279898,6.279704245,5.114415792,6.377597343,8.009862582,7.071823776,5.681310031,
Sao Tome and Principe,STP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Suriname,SUR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0.358956222,0.412999305,0.336562145,0.714703245,0.577161378,0.940873744,0.918359391,3.27833089,6.592507842,3.450559581,4.929401738,4.804365219,3.666237479,4.028392495,4.559982523,4.492939406,2.105253763,5.386641248,9.559490374,8.409841071,6.52857799,6.292533537,6.899611969,9.127951138,8.073511321,8.434952164,10.37169376,4.674907039,5.86920739,9.183949791,7.873743312,7.215985534,6.519235481,2.632153951,2.897662797,4.359896162,5.973584278,5.398909835,4.86697404,
Slovak Republic,SVK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05900204,0.024192909,0.024112736,0.02015334,0.015177787,0.014592169,0.01814177,0.013025384,0.002870744,0.011125882,0.023696581,0.012939819,0.011489426,0.00975326,0.009785019,0.010625595,0.010254289,0.007174371,0.007130086,0.003533831,0.004320483,0.006934737,0.005173217,0.004078416,0.003222745,0.001721165,0.001083985,0.001180773,0.001430308,0.001037855,0.000693551,
Slovenia,SVN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000477276,0.000331765,0.000271577,6.45E-05,0.000226039,0.000573507,0.000287307,0.00027077,0.000181687,0.000127819,0.000147184,0.000162414,0.000145426,0.000177053,0.000103136,0.000155008,0.000220807,0.000236303,0.000205609,0.000179363,8.76E-05,6.74E-05,,,,0.001288775,
