Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Macao SAR, China",MAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,61.28071162,61.67478882,64.95796805,67.02157367,67.58124331,69.0090157,70.3437645,71.59717728,73.07162763,73.83362642,74.46783436,75.59468621,76.10484218,75.88169236,76.1890939,76.41069957,77.95800338,78.53738418,81.04320658,80.98457526,80.94481942,82.07474171,82.88544413,83.24972321,83.1648204,83.40154258,84.17317014,85.13893473,87.32164321,87.73486438,88.27102887,88.38246715,87.80227263,81.89936125,84.3822097,85.57199017,86.86636007,88.31656008,88.54313961,88.76467961,90.48261151,90.9405999,90.24558494,90.72183409,,,,,,,
Monaco,MCO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.14846489,98.88111686,98.76386624,98.44951437,98.3104188,98.10003181,97.75501492,97.41333275,97.54349112,97.16050096,96.83440441,96.71094601,96.84821612,96.68195104,96.46097133,96.91417526,96.67650907,96.72281933,96.24101758,95.94133944,93.81178401,92.52078846,92.24741948,90.0495989,90.01107669,,,,,,,
Madagascar,MDG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1471.674585,-1572.537085,-1524.181648,-1410.00243,-1164.869265,-1191.243474,-1087.901319,-952.0773642,-814.383116,-633.5064431,-458.1523249,-322.6832018,-287.3302209,-268.9364827,-227.164999,-253.1416699,-242.0200137,-262.9415053,-263.4483386,-289.8941731,-274.5508915,-269.081314,-261.137878,-241.5130788,-237.5397767,-233.9899827,-230.818419,-241.6861679,-225.7769176,-238.3074858,-211.7348804,-190.7846653,-206.5266008,-205.2613463,-200.2635678,-188.6758644,-176.5514946,-166.5591122,-144.9968212,-144.1370771,-149.0748615,-140.1445349,-138.2177338,-126.9678834,64.96736333,,,,,,
Mexico,MEX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-0.879884676,5.241638688,10.05496837,1.281934755,-6.547163082,-7.282582028,-15.6293194,-24.14139878,-35.29230295,-54.58561537,-68.6043275,-84.02560277,-93.05377143,-86.64091553,-77.54313517,-72.32119589,-71.73892142,-68.94857354,-62.11397876,-58.09692347,-57.11082568,-55.25207145,-54.95049286,-50.87576764,-54.79224404,-59.02671895,-59.38694114,-55.21196743,-49.95857994,-51.53968913,-50.53612215,-51.79016149,-52.04619804,-52.03506656,-44.9593108,-42.21934338,-36.63831278,-26.91894183,-24.74801121,-22.69788789,-18.01627067,-13.98153471,-12.72591504,-10.79360098,-4.666485313,,,,,,
Marshall Islands,MHL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,-48.38879856,-48.1482798,-52.37264777,-48.56326727,-41.93844622,-45.94650402,-43.07807132,-40.17308184,-37.60722353,-27.79320158,-19.43220576,-21.74019751,-23.62441728,-25.46778759,-25.56728316,-23.58516182,-23.52923212,-24.67557916,-26.77804207,-22.31586191,-19.54927047,-20.28160598,-19.32083535,-20.69807323,-20.22341094,-20.73189562,-21.3988894,-23.19638896,-22.30829983,-23.4249191,-23.49894953,-22.56888186,-22.79615497,-22.12760711,-21.85843071,-20.69383294,-19.22930787,-18.1500648,-16.00139325,-14.69263371,-12.93263813,-10.70014633,-9.800515395,-8.105703541,28.0081754,,,,,,
North Macedonia,MKD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26374209,44.4520518,43.13455796,45.41814523,38.82877267,36.17931582,43.26256426,40.69143917,39.49984199,39.75756283,42.47143426,38.87052524,40.13179995,40.26327232,41.82193283,45.79930153,44.84269332,50.29959379,46.23485789,42.90209144,43.8803056,44.36738597,48.5008888,49.6487991,51.77099874,,,,,,,
Mali,MLI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.96740761,99.96245437,99.95104033,99.94039645,99.92258631,99.91016083,99.89158201,99.88039999,99.41771038,99.20049074,99.0207557,98.8396163,98.38148617,,,,,,,
Myanmar,MMR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,7.139542839,5.142730063,1.3136104,4.56973499,2.956162409,1.871260861,0.489196576,-0.137265619,-0.421348131,-0.983437408,-0.890995673,-0.020870651,-1.105606481,-2.053582743,-0.983187802,-0.029802952,-1.469023391,0.209730654,0.204289756,0.239704231,0.195410831,0.202829678,3.175987347,4.05831423,6.860511721,7.786740694,7.519481468,1.992137578,-9.851501979,-20.06401226,-26.40162923,-26.82987779,-30.37985056,-36.43497976,-49.55207007,-50.49539968,-50.71929165,-50.04778764,-54.00433128,-60.89373653,-58.24636826,-46.28353536,-39.81980164,-32.97079407,,,,,,,
Middle East & North Africa (excluding high income),MNA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1121.031408,-1078.674646,-1056.238114,-870.7360756,-770.8778852,-765.5995641,-685.0957362,-644.4234403,-501.6280206,-331.8310115,-183.7456162,-192.0725868,-199.7739478,-178.7267374,-174.0083903,-159.9600599,-190.13084,-215.2418128,-212.1503446,-204.4458795,-161.5074357,-154.3327182,-146.4259931,-135.9422086,-134.0445831,-135.3187303,-134.479432,-153.8999189,-152.0661053,-157.5721486,-136.8542188,-130.0700094,-128.6459738,-124.8539139,-116.4057048,-114.0958115,-110.3887538,-101.6772908,-92.6104923,-93.72570449,-78.69897215,-71.64266512,-62.07422693,-54.77227438,,,,,,,
Montenegro,MNE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25233383,41.46029561,50.11630512,42.89944446,39.672661,24.20174971,35.54947183,33.3185233,22.23032553,27.5691369,,,,,,,
Mongolia,MNG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,20.45892819,20.50823852,16.35267313,13.53874691,14.15542543,19.59141675,14.99518022,13.40189301,18.46466892,14.2440978,16.63204417,17.89479852,19.01189888,17.58131818,18.56450226,18.69228253,19.07948872,17.97063693,18.97588095,19.69647154,-28.45735403,-29.66219585,-44.771293,-58.85851698,-131.5956324,-297.5853107,-338.6039374,-248.4158189,-211.3972794,-168.0933932,,,,,,,
Northern Mariana Islands,MNP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,10.59685169,9.467766242,9.82783429,8.29113113,6.026978719,5.10531652,8.650911958,7.260672004,7.338615075,9.428113822,6.559890014,7.529247362,7.88647017,6.994617769,6.951816055,7.56735591,7.345714109,7.331499558,7.141184212,5.299956265,4.93977083,5.667589127,6.348433622,5.630632828,5.993570026,6.16629962,6.584568026,-1.728287543,-2.548042038,-1.190852453,-0.024659913,-1.542664671,4.111815137,-8.160794299,-18.70068108,-22.65432678,-21.28973904,-23.28186218,-22.17478442,-22.55164379,-24.98152384,-50.85034982,-53.47892405,-54.60162754,,,,,,,
Mauritania,MRT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,23.38346277,25.46515546,28.11912325,32.5915902,34.17672188,37.81018292,41.62698467,43.88541793,44.09140404,42.89534722,43.67019755,41.72164831,45.75274796,46.87728031,43.49333737,47.13398262,47.87591001,53.30749677,54.18111054,55.45939668,58.45552283,59.04804362,62.67848681,65.87286188,63.29540095,65.39391283,63.78778713,65.49165738,75.80206568,73.86310096,73.52793677,75.4207269,75.8414549,75.46381545,77.39820195,79.50369519,80.32561528,79.38891754,81.0468331,81.65622435,82.43963257,83.15317008,83.7810985,84.54228895,,,,,,,
Malawi,MWI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,18.46231137,-0.7326552,-0.373317526,16.37735274,6.699465458,-28.71684285,-39.64244211,-43.48719419,-53.69725383,-48.45793521,-29.78581487,-49.31028492,-77.53011338,-113.0092544,-117.6222774,-129.1831479,-131.7544338,-135.7551807,-130.9368183,-121.5291703,-95.26798179,-81.75305956,-74.46819972,-80.69363551,-85.28967259,-83.24364766,-66.53206407,-77.49811151,-71.67339221,-58.61331379,-54.01237003,-55.08936972,-50.69567536,-52.07922547,-45.39604063,-40.71882506,-28.35414073,-26.96616236,-24.7207894,-21.70277536,-14.73706169,-11.86880979,-5.760513037,-5.505028941,,,,,,,
North America,NAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,6.708588299,6.486087667,6.160893148,6.616458069,6.764508236,7.550378812,7.250725937,4.562692706,5.66068562,7.256678533,5.594708599,7.899415412,9.777975132,12.42973907,12.56670724,12.32757959,17.38293381,18.2957663,19.51619154,15.90020467,11.8294191,9.998301282,6.978285539,10.05374441,6.531198431,7.95254213,8.642082201,10.05315971,11.22791185,12.66629312,9.28332691,9.873503361,11.02051012,13.96284036,12.02841999,12.60277255,13.29773359,14.0151573,14.04521167,17.11602103,19.18582572,16.64690849,18.53048624,19.91012138,20.63541445,21.41777764,19.41573236,20.1021271,17.17521291,14.31146675,14.35109303,10.66349773,7.411837021,5.266397297,0.564697204,-1.552562818,,,,,,
Namibia,NAM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.05493904,58.89988082,63.02315412,67.9050221,65.76715768,69.83688191,71.83068547,69.29553199,67.17839979,63.02361547,69.7599959,65.37935434,66.54407478,68.21300728,68.54756703,69.25539317,69.6389058,72.04105596,72.07448406,73.60844524,73.19643382,72.6456293,75.30615265,74.44166879,,,,,,,
New Caledonia,NCL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50608352,11.99223595,12.12859466,13.0394646,13.66291511,12.71845265,12.62161099,13.72577378,14.66314677,16.91441126,19.71719246,18.17462724,0.822748217,-4.6321352,-5.809741918,,,,,,,
Nigeria,NGA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-227.3219494,-261.6251931,-281.4263304,-299.1767907,-224.2810058,-246.8502401,-234.3707679,-199.0178428,-233.8975484,-196.5234423,-125.5037546,-103.3028025,-95.67178915,-111.6608318,-117.3858197,-114.1680523,-98.94223959,-106.8669672,-123.8232333,-120.2473534,-119.056707,-117.8929855,-118.2392033,-125.4343498,-123.3714582,-130.5514627,-137.6664966,-130.8655164,-121.0565906,-130.0500617,-130.0161206,-106.1772244,-118.8588242,-126.5516639,-121.7988073,-119.6605532,-114.7524935,-104.9918808,-102.3462517,-111.9013472,-104.388668,-99.14236452,-90.57835292,-93.02721929,,,,,,,
Nicaragua,NIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,41.38479065,41.05749964,43.47669164,44.06160972,43.40021363,44.58570281,49.6851073,47.0484462,37.35798922,40.8366395,41.19662306,40.00973834,40.66188297,34.35810985,33.14614188,37.94207923,37.84430806,36.37733738,30.66319519,29.622683,28.91888978,32.49759086,32.68808446,35.16180179,37.3343302,37.78773059,39.48537602,43.88295423,47.03646036,46.40758251,48.3666333,46.71916998,48.08149087,47.54165314,47.93663475,48.21781843,49.36353031,46.60205936,47.33213903,46.80660549,48.51142385,43.32965915,39.74899166,40.85937541,,,,,,,
Netherlands,NLD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,51.36830259,52.00477914,59.3910047,62.87931545,63.62804008,63.83528098,64.77934036,63.20417018,55.59551143,48.30203584,41.19983385,26.58980701,18.17351163,8.447405298,-9.411307755,-20.85976142,-16.8158212,-20.33665639,-7.601432292,-7.603100644,-11.5847161,-9.745357306,-6.054765917,-9.282171617,-5.199209819,-9.392251882,0.947676687,3.731590376,13.34624964,7.285142079,7.824583928,2.860092812,1.408861802,0.572735703,4.262033899,9.467619179,3.973889852,11.8811179,15.9518748,19.96259018,23.27991171,20.50291588,22.62685958,27.5106466,17.59402469,23.18578826,23.7306954,23.722803,16.41233632,19.19710596,16.3028492,16.77561686,16.85248773,10.38468626,19.76928935,35.02100765,,,,,,
Norway,NOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,56.54168451,54.91717075,51.80036635,53.93969909,51.93673021,51.86771001,55.96295963,54.17837008,53.57929309,57.65539907,60.03206076,54.74492337,44.39370219,43.57068636,39.88918971,-10.48469299,-36.74173888,-42.0975543,-109.0658252,-152.8825428,-200.1521614,-206.639771,-216.6510442,-248.250603,-260.8512115,-263.9189498,-258.4562698,-310.2759317,-369.2709584,-437.0215095,-467.1067969,-504.2627427,-565.3120051,-559.8465235,-639.8123527,-687.1718419,-812.0169751,-784.4226389,-719.7554368,-696.5298446,-771.4836461,-744.0369403,-843.4818788,-768.207694,-764.5181763,-736.371827,-693.0155448,-680.4842868,-588.7362513,-594.1867865,-512.2314821,-611.5012802,-584.3629135,-494.8157478,-582.8993394,-581.3465735,,,,,,
Nepal,NPL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,1.656192946,2.176650041,2.986853969,2.771517721,2.481216979,1.959548073,2.213676743,2.145405489,3.12647234,3.48484606,3.016059099,3.465645842,4.475277245,4.791268876,3.566814606,4.524513056,4.249346329,4.434043294,3.431404268,4.981320286,5.966662065,6.337810309,6.772948182,7.953062403,8.54075464,8.736276911,9.829249252,10.12893912,12.65963802,11.95500829,12.37836257,10.0361207,10.48580925,9.770678759,10.72711085,8.936978636,8.862617964,10.0693733,11.43741794,13.06717017,13.50545946,15.76566187,14.59476129,16.67706471,,,,,,,
Nauru,NRU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,40.52218501,42.08291926,40.95322358,40.04817147,42.2756332,44.18341711,45.65778199,48.04014277,49.92849487,51.01845423,52.22448379,51.18998291,50.74912098,50.37618936,50.10767586,46.28613293,42.61704557,38.25930001,36.97924262,40.09668272,39.10648139,35.20242715,29.7196863,27.42163996,23.88772073,20.06686215,12.15946475,14.40899612,12.11438552,9.673488386,10.1834791,7.904175385,8.434478412,9.163307824,14.04211467,15.02605597,11.16209123,10.1704913,15.82302281,16.15375844,16.37860003,16.12910374,14.55476821,21.20150492,23.5803326,24.02625166,21.72167332,17.58464165,13.91342422,12.67197071,8.144425569,11.98194307,16.45899946,16.41409444,17.08455259,19.47815263,,,,,,
OECD members,OED,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,16.7161469,17.63580349,19.0226303,21.14044162,21.9615081,23.69133986,24.5198133,24.68540433,26.67112705,29.32678482,29.50001909,29.88882619,31.50603235,34.09480236,33.70589646,31.50565197,34.69904101,33.83965618,33.90928381,31.66840764,28.26855099,25.37747909,22.25606284,22.47512609,21.09126606,20.73800931,21.0853517,21.37207606,22.88512738,24.05857462,23.50370353,23.71115499,23.81503206,24.97724145,23.91418478,23.91130378,24.0996591,24.1334311,24.21066173,25.77322251,26.67974195,25.63908735,26.55601131,27.91439709,28.65922695,29.35873129,29.07606918,29.54498563,28.30738978,26.10110953,26.90943224,25.67657392,24.52713818,23.16355442,19.6443259,20.9690425,,,,,,
Oman,OMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-17632.76611,-16718.71444,-15639.37605,-10003.21384,-7333.48306,-4940.45903,-2265.231659,-2863.92473,-1749.359663,-1210.905005,-1678.84523,-1106.120644,-1416.572232,-896.0285037,-1167.175943,-1422.779438,-1278.555794,-1422.476858,-1252.368499,-807.8567318,-576.3311066,-664.6952828,-647.0563926,-665.6084012,-697.3668022,-699.6095709,-663.7944912,-661.8805877,-666.7996796,-697.0313093,-740.7516449,-674.1564523,-595.1635042,-559.3846849,-501.5274396,-292.7720212,-235.6852511,-277.9809895,-295.9597886,-258.4369366,-215.7570049,-205.8698072,-209.6160618,-206.1947121,,,,,,,
Other small states,OSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,72.12772797,69.75669076,69.21735667,69.71001925,68.16741661,69.59110063,68.76122108,66.24065802,65.51628627,57.04397738,54.34614762,-723.6143087,-783.0711073,-708.6334116,-693.6449946,-614.4558437,-652.0062558,-622.0184514,-618.6202405,-539.5639484,-487.3579515,-355.055622,-285.0452204,-269.7366399,-283.0271611,-246.8227927,-244.5548805,-229.9177261,-223.6171191,-244.7814068,-162.4657487,-161.6369005,-180.1848825,-178.8105275,-180.6755792,-184.4290093,-175.0274477,-188.4757704,-193.0491264,-205.9461335,-218.1158085,-211.3766078,-211.4485642,-210.1901392,-216.725221,-212.4413778,-199.3926474,-195.2948315,-219.6436108,-229.1962368,-256.6922248,-262.87504,-248.2598324,-250.31399,-226.9901028,4.610960545,,,,,,
Pakistan,PAK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,15.74454748,15.26015814,15.14006904,15.78765983,16.06246266,15.70743833,14.99954699,15.17033008,16.25389815,15.49814769,16.83441163,17.85231834,18.9499912,20.29021577,19.41108357,18.29690358,18.30452383,19.21299771,19.30327896,20.33151009,17.77268604,19.492265,20.87299516,22.89846338,23.33528098,25.49066787,27.02328445,26.67871447,27.69674896,26.80658375,24.91468671,24.22832056,20.07455865,20.78130395,20.28517099,22.9874706,24.20401056,24.09955559,23.35585864,23.56046676,23.11646701,22.81116674,23.43858508,24.12316878,,,,,,,
Panama,PAN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,79.32789917,81.81143405,83.17106437,81.68665932,77.53101794,75.82849297,73.28197698,69.94891114,71.22751686,62.66594827,62.30834874,65.6059065,69.4084686,63.23556722,61.2751597,61.82837483,64.60967504,61.34542231,58.78848277,58.93171675,62.7148889,66.15288417,64.54893735,66.92600835,69.74225382,67.14394272,68.26861364,75.00448893,71.20610217,70.59346508,75.21628646,70.45121235,72.31419729,69.4330007,73.51190303,74.40290673,75.55562409,70.92458767,75.01478192,81.42717362,82.776114,80.46925706,79.91141766,80.90454838,,,,,,,
Peru,PER,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,19.43303068,17.59778803,17.22633201,17.54620653,22.26718466,20.51725207,15.28883561,-16.20853047,-34.66390485,-28.53604724,-28.61224941,-29.60940807,-28.08997124,-34.59924611,-38.58675413,-29.3372728,-16.62191582,-6.235658589,-7.407156267,-8.854998297,-2.937454111,-3.34203156,-1.572215326,1.582944196,8.665523855,11.86515916,10.91622323,14.93843473,22.26987901,23.40871148,20.19108505,21.75302458,18.31835305,25.37945771,20.01021201,12.07038428,12.97132587,15.93557106,4.243178345,-3.737478039,-23.02416611,-14.18641291,-18.91873808,-14.89958814,,,,,,,
Philippines,PHL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,51.13350838,50.29872999,53.1907772,51.67013627,53.07034934,53.630638,54.50344672,53.72573603,47.69957617,45.68748445,42.91759438,39.29154822,39.06136835,29.43702928,30.87878966,31.02535218,35.87624835,37.22750056,38.66999608,40.00256435,41.33605095,43.82785687,45.1095519,48.66699236,52.94751969,54.50075688,56.04352433,54.17761204,51.7213403,51.11644655,52.02944846,48.20669353,47.08691416,46.16208731,44.93143366,44.53711958,42.71327482,42.71937826,38.5416054,41.70864737,40.92327338,41.80191568,45.3248866,45.76800308,,,,,,,
Palau,PLW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-19.62735069,-17.69993648,-14.71229014,-17.08046734,-19.71940747,-17.71507383,-17.76041531,-15.86375161,-16.0723511,-15.40585608,-14.97016616,-15.24131213,-16.44008696,-15.64229256,-14.15603562,-12.28289941,-10.22927952,-8.855322721,-8.031963442,-7.648111801,-0.016793554,7.139470678,-0.709546313,-3.453338347,-7.796950431,-3.319165806,-1.108628404,0.641313281,0.00801381,1.282445518,-0.736866345,1.160847313,0.909244968,3.564706632,-1.267770717,0.119056387,4.39948494,2.095887316,8.27200845,9.790799198,10.74056886,10.57570721,9.79124241,12.39913495,13.74714625,14.96563741,20.10305285,25.04414496,27.34505142,28.60192349,33.21091616,32.51822675,26.97654921,27.33209502,28.39101101,28.54636235,,,,,,
Pre-demographic dividend,PRE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-178.6730043,-177.7668443,-216.8046479,-219.0386228,-201.2188107,-213.217289,-200.8469509,-192.3979052,-242.6348275,-192.6841713,-89.35280891,-85.22263422,-79.9018544,-97.09460232,-105.2394032,-112.0741486,-122.8285029,-143.5324788,-148.4809905,-124.0134187,-72.86537245,-71.57057511,-68.14479772,-69.31563583,-70.17930194,-75.74844925,-93.05811307,-118.8244783,-129.8523017,-131.8746959,-125.8294372,-110.6235969,-101.4764555,-114.9235759,-114.8764794,-119.7798249,-123.5164494,-123.5662421,-115.9370125,-113.1600753,-107.9594249,-101.0194079,-94.44970092,-97.89019324,,,,,,,
Puerto Rico,PRI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,6.410699929,7.476927808,7.476843263,8.372084506,8.085400367,8.22568173,7.709583393,9.822900764,10.48431814,10.38708384,9.791146763,9.316113477,12.02179757,11.86418428,11.63713976,10.93183052,9.118998149,11.92633601,12.22663347,12.96736143,11.41709789,11.75752174,11.72640862,8.705651638,8.913871525,7.540390125,5.620247734,7.806364017,4.045824023,4.705390747,5.351641797,4.689569646,3.800615901,1.228447143,-3.303969145,-3.310573336,-7.631586106,-3.284915,-4.63588597,-10.21802995,-43.84493936,-42.20311456,-88.42473969,-74.75239399,,,,,,,
Portugal,PRT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,57.57389123,59.74273135,60.85374486,62.91295042,63.65155695,65.53818226,63.9717076,66.02253433,67.73404235,69.78460112,75.57166864,77.93918961,78.12273743,79.68052718,80.04389505,82.73708847,85.7727376,79.49662815,80.20247387,81.2384203,85.16967115,87.42307121,86.92866866,85.66909821,84.38527198,82.27966563,84.75752128,84.34099263,82.98731405,84.19114513,79.77921288,79.99073646,83.70044394,81.59250617,80.91031739,83.56738232,81.02961388,82.20593185,83.60089972,86.20444464,84.36172941,83.46832255,85.88937648,82.73042438,84.91461778,86.34023662,82.63821619,81.68178029,81.87672286,79.77448675,75.31334141,75.78984426,78.04271589,73.17307897,71.66828631,76.86056368,,,,,,
Paraguay,PRY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,14.61236498,15.46637336,16.21764465,13.75115554,15.22263306,16.20981331,22.19771888,25.53482157,23.94699605,22.9926813,21.9529188,22.2246661,20.01629778,21.49765442,10.94152663,-16.95287897,-33.63532312,-32.11966921,-36.1451785,-48.98478297,-53.7114545,-43.08259058,-46.97823512,-50.093424,-53.5001801,-59.04323074,-60.51164987,-59.22519765,-63.85877656,-77.55350678,-57.08348886,-61.94284403,-67.00574585,-65.56457789,-66.23010316,-70.83477222,-68.86399452,-66.46353791,-59.23691152,-48.09479982,-50.85842077,-50.74579405,-50.80906195,-36.93956313,,,,,,,
West Bank and Gaza,PSE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,17.74362156,18.65514964,19.97515797,22.19652833,23.10924709,24.82361356,25.66311005,25.78029868,27.83002971,30.56280847,30.65010379,31.97094483,33.5785833,36.09171828,35.87770338,33.84060774,36.92717186,36.15354712,36.56965938,34.48595928,31.35389849,28.63952923,26.3052027,26.71332682,25.15901323,24.51285882,24.73398489,25.09307521,26.56489292,27.66208294,28.56306465,28.99596966,28.55334667,29.45199995,28.16509162,28.19951029,28.31706305,28.34221318,28.15608588,29.61919356,30.24833025,29.29922729,30.13822187,31.79501412,32.54355701,33.06769584,32.5781343,32.71270239,31.20615284,28.85522571,29.72273305,28.43858722,27.17667168,25.60264023,21.83255134,19.52106447,,,,,,
